Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 06, 2023",4.9500,5.18,4.88,5.18,5.18,"112,300",JOY.TO
"Oct 05, 2023",4.9800,5.04,4.87,4.95,4.95,"99,500",JOY.TO
"Oct 04, 2023",5.1100,5.11,4.95,5.07,5.07,"299,100",JOY.TO
"Oct 03, 2023",5.1200,5.17,5.05,5.14,5.14,"197,600",JOY.TO
"Oct 02, 2023",5.4200,5.47,5.12,5.14,5.14,"193,200",JOY.TO
"Sep 29, 2023",5.4700,5.52,5.41,5.44,5.44,"111,300",JOY.TO
"Sep 28, 2023",5.4800,5.53,5.4,5.41,5.41,"148,500",JOY.TO
"Sep 27, 2023",5.3900,5.46,5.31,5.46,5.46,"127,800",JOY.TO
"Sep 26, 2023",5.4000,5.4,5.25,5.28,5.28,"63,100",JOY.TO
"Sep 25, 2023",5.3200,5.45,5.3,5.35,5.35,"103,600",JOY.TO
"Sep 22, 2023",5.4300,5.5,5.32,5.33,5.33,"177,500",JOY.TO
"Sep 21, 2023",5.5300,5.53,5.26,5.35,5.35,"135,400",JOY.TO
"Sep 20, 2023",5.5500,5.64,5.47,5.47,5.47,"70,000",JOY.TO
"Sep 19, 2023",5.7500,5.77,5.49,5.54,5.54,"138,200",JOY.TO
"Sep 18, 2023",5.7200,5.75,5.62,5.72,5.72,"112,400",JOY.TO
"Sep 15, 2023",5.7000,5.79,5.69,5.69,5.69,"60,800",JOY.TO
"Sep 14, 2023",5.8000,5.85,5.74,5.81,5.81,"123,400",JOY.TO
"Sep 13, 2023",5.7900,5.79,5.68,5.77,5.77,"99,300",JOY.TO
"Sep 12, 2023",5.6100,5.75,5.6,5.72,5.72,"105,000",JOY.TO
"Sep 11, 2023",5.7100,5.79,5.58,5.59,5.59,"214,100",JOY.TO
"Sep 08, 2023",5.7200,5.82,5.65,5.65,5.65,"87,200",JOY.TO
"Sep 07, 2023",5.8400,5.84,5.71,5.75,5.75,"78,500",JOY.TO
"Sep 06, 2023",5.7600,5.88,5.74,5.85,5.85,"163,200",JOY.TO
"Sep 05, 2023",5.8000,5.85,5.73,5.82,5.82,"130,500",JOY.TO
"Sep 01, 2023",5.6900,5.88,5.69,5.82,5.82,"214,700",JOY.TO
"Aug 31, 2023",5.6200,5.69,5.56,5.63,5.63,"106,300",JOY.TO
"Aug 30, 2023",5.5300,5.63,5.48,5.6,5.6,"87,500",JOY.TO
"Aug 29, 2023",5.4300,5.505,5.33,5.48,5.48,"99,000",JOY.TO
"Aug 28, 2023",5.4300,5.43,5.33,5.41,5.41,"63,300",JOY.TO
"Aug 25, 2023",5.2300,5.35,5.2,5.34,5.34,"87,200",JOY.TO
"Aug 24, 2023",5.2800,5.3,5.17,5.17,5.17,"113,600",JOY.TO
"Aug 23, 2023",5.3600,5.45,5.26,5.31,5.31,"114,300",JOY.TO
"Aug 22, 2023",5.4500,5.46,5.35,5.42,5.42,"99,700",JOY.TO
"Aug 21, 2023",5.5000,5.54,5.38,5.43,5.43,"79,600",JOY.TO
"Aug 18, 2023",5.4600,5.55,5.46,5.49,5.49,"45,800",JOY.TO
"Aug 17, 2023",5.4600,5.575,5.38,5.54,5.54,"111,500",JOY.TO
"Aug 16, 2023",5.5100,5.585,5.4,5.4,5.4,"127,700",JOY.TO
"Aug 15, 2023",5.6100,5.65,5.46,5.51,5.51,"128,100",JOY.TO
"Aug 14, 2023",5.6300,5.8,5.63,5.7,5.7,"90,800",JOY.TO
"Aug 11, 2023",5.6600,5.77,5.65,5.72,5.72,"83,200",JOY.TO
"Aug 10, 2023",5.8200,5.84,5.61,5.68,5.68,"268,700",JOY.TO
"Aug 09, 2023",5.9600,6.1,5.8,5.81,5.81,"471,500",JOY.TO
"Aug 08, 2023",5.8000,6.08,5.76,6.08,6.08,"293,000",JOY.TO
"Aug 04, 2023",5.8200,5.94,5.7,5.88,5.88,"124,100",JOY.TO
"Aug 03, 2023",5.8000,5.91,5.77,5.79,5.79,"130,300",JOY.TO
"Aug 02, 2023",5.9200,5.94,5.74,5.83,5.83,"116,600",JOY.TO
"Aug 01, 2023",6.0300,6.07,5.85,5.99,5.99,"164,700",JOY.TO
"Jul 31, 2023",6.0100,6.11,5.99,6.1,6.1,"221,000",JOY.TO
"Jul 28, 2023",5.9100,5.995,5.88,5.97,5.97,"90,100",JOY.TO
"Jul 27, 2023",5.9500,6.04,5.87,5.92,5.92,"235,700",JOY.TO
"Jul 26, 2023",5.9500,5.99,5.88,5.98,5.98,"71,200",JOY.TO
"Jul 25, 2023",5.9700,6.0,5.9,5.98,5.98,"111,800",JOY.TO
"Jul 24, 2023",5.8100,6.0,5.79,5.98,5.98,"168,400",JOY.TO
"Jul 21, 2023",5.7900,5.82,5.75,5.8,5.8,"155,300",JOY.TO
"Jul 20, 2023",5.8000,5.8,5.61,5.68,5.68,"95,600",JOY.TO
"Jul 19, 2023",5.5800,5.79,5.58,5.69,5.69,"200,200",JOY.TO
"Jul 18, 2023",5.3800,5.58,5.35,5.54,5.54,"172,100",JOY.TO
"Jul 17, 2023",5.3400,5.42,5.32,5.34,5.34,"83,400",JOY.TO
"Jul 14, 2023",5.4600,5.47,5.28,5.35,5.35,"117,700",JOY.TO
"Jul 13, 2023",5.4800,5.54,5.36,5.51,5.51,"134,200",JOY.TO
"Jul 12, 2023",5.5400,5.59,5.44,5.47,5.47,"155,100",JOY.TO
"Jul 11, 2023",5.4400,5.6,5.43,5.56,5.56,"152,900",JOY.TO
"Jul 10, 2023",5.5400,5.61,5.38,5.49,5.49,"193,500",JOY.TO
"Jul 07, 2023",5.2900,5.55,5.27,5.51,5.51,"149,400",JOY.TO
"Jul 06, 2023",5.3600,5.44,5.23,5.28,5.28,"106,100",JOY.TO
"Jul 05, 2023",5.5500,5.55,5.4,5.44,5.44,"63,300",JOY.TO
"Jul 04, 2023",5.4000,5.53,5.4,5.46,5.46,"38,100",JOY.TO
"Jun 30, 2023",5.4600,5.55,5.39,5.47,5.47,"97,600",JOY.TO
"Jun 29, 2023",5.3000,5.43,5.29,5.39,5.39,"76,600",JOY.TO
"Jun 28, 2023",5.2600,5.26,5.13,5.22,5.22,"83,600",JOY.TO
"Jun 27, 2023",5.1600,5.18,5.09,5.16,5.16,"178,700",JOY.TO
"Jun 26, 2023",5.1400,5.27,5.14,5.18,5.18,"142,700",JOY.TO
"Jun 23, 2023",5.2000,5.22,5.08,5.15,5.15,"183,100",JOY.TO
"Jun 22, 2023",5.3200,5.32,5.22,5.24,5.24,"124,500",JOY.TO
"Jun 21, 2023",5.3600,5.47,5.32,5.45,5.45,"73,700",JOY.TO
"Jun 20, 2023",5.4200,5.44,5.28,5.36,5.36,"182,700",JOY.TO
"Jun 19, 2023",5.4000,5.51,5.34,5.47,5.47,"64,100",JOY.TO
"Jun 16, 2023",5.4200,5.44,5.33,5.42,5.42,"153,600",JOY.TO
"Jun 15, 2023",5.5200,5.57,5.43,5.43,5.43,"112,200",JOY.TO
"Jun 14, 2023",5.6100,5.61,5.38,5.51,5.51,"135,200",JOY.TO
"Jun 13, 2023",5.6000,5.69,5.49,5.54,5.54,"117,100",JOY.TO
"Jun 12, 2023",5.5900,5.63,5.42,5.54,5.54,"149,500",JOY.TO
"Jun 09, 2023",5.7300,5.81,5.67,5.72,5.72,"160,300",JOY.TO
"Jun 08, 2023",5.8900,5.89,5.62,5.76,5.76,"179,800",JOY.TO
"Jun 07, 2023",5.8800,5.99,5.84,5.88,5.88,"175,200",JOY.TO
"Jun 06, 2023",5.8200,5.85,5.74,5.85,5.85,"132,200",JOY.TO
"Jun 05, 2023",6.0100,6.06,5.87,5.96,5.96,"237,200",JOY.TO
"Jun 02, 2023",5.7400,5.97,5.74,5.94,5.94,"312,600",JOY.TO
"Jun 01, 2023",5.3800,5.73,5.33,5.69,5.69,"345,600",JOY.TO
"May 31, 2023",5.5000,5.53,5.27,5.36,5.36,"273,600",JOY.TO
"May 30, 2023",5.5100,5.58,5.44,5.58,5.58,"220,300",JOY.TO
"May 29, 2023",5.6700,5.69,5.49,5.59,5.59,"125,300",JOY.TO
"May 26, 2023",5.6400,5.71,5.51,5.63,5.63,"224,500",JOY.TO
"May 25, 2023",5.9100,5.91,5.57,5.65,5.65,"447,500",JOY.TO
"May 24, 2023",6.0500,6.07,5.91,5.98,5.98,"202,100",JOY.TO
"May 23, 2023",6.0800,6.22,5.91,6.02,6.02,"250,900",JOY.TO
"May 19, 2023",5.9500,6.15,5.925,6.13,6.13,"672,500",JOY.TO
"May 18, 2023",5.8000,5.97,5.75,5.95,5.95,"371,200",JOY.TO
"May 17, 2023",5.6300,5.87,5.605,5.82,5.82,"328,600",JOY.TO
"May 16, 2023",5.3500,5.65,5.35,5.56,5.56,"405,700",JOY.TO
"May 15, 2023",5.1500,5.365,5.11,5.34,5.34,"276,500",JOY.TO
"May 12, 2023",5.2800,5.33,5.04,5.14,5.14,"426,000",JOY.TO
"May 11, 2023",5.6500,5.65,5.23,5.28,5.28,"746,300",JOY.TO
"May 10, 2023",5.9100,5.91,5.52,5.7,5.7,"584,300",JOY.TO
"May 09, 2023",5.9600,6.02,5.8,5.85,5.85,"393,000",JOY.TO
"May 08, 2023",6.1300,6.25,5.97,5.98,5.98,"249,800",JOY.TO
"May 05, 2023",5.9500,6.13,5.92,6.03,6.03,"350,500",JOY.TO
"May 04, 2023",5.8000,5.86,5.69,5.74,5.74,"337,400",JOY.TO
"May 03, 2023",5.7700,5.89,5.69,5.8,5.8,"322,700",JOY.TO
"May 02, 2023",5.8900,5.96,5.675,5.89,5.89,"652,400",JOY.TO
"May 01, 2023",5.9600,6.04,5.91,5.95,5.95,"189,100",JOY.TO
"Apr 28, 2023",5.8500,6.2,5.85,6.04,6.04,"410,000",JOY.TO
"Apr 27, 2023",5.8000,5.88,5.77,5.82,5.82,"146,300",JOY.TO
"Apr 26, 2023",5.8000,5.86,5.61,5.76,5.76,"462,600",JOY.TO
"Apr 25, 2023",5.8800,5.88,5.64,5.83,5.83,"621,500",JOY.TO
"Apr 24, 2023",5.8100,6.01,5.8,6.01,6.01,"1,235,400",JOY.TO
"Apr 21, 2023",5.9100,5.98,5.77,5.82,5.82,"350,900",JOY.TO
"Apr 20, 2023",5.9100,5.92,5.73,5.81,5.81,"252,900",JOY.TO
"Apr 19, 2023",6.0900,6.09,5.88,5.99,5.99,"337,600",JOY.TO
"Apr 18, 2023",6.2000,6.22,6.14,6.14,6.14,"125,000",JOY.TO
"Apr 17, 2023",6.2000,6.24,6.17,6.2,6.2,"170,600",JOY.TO
"Apr 14, 2023",6.1200,6.26,6.12,6.2,6.2,"166,800",JOY.TO
"Apr 13, 2023",6.1100,6.13,6.0,6.13,6.13,"183,400",JOY.TO
"Apr 12, 2023",6.2100,6.29,6.09,6.1,6.1,"188,500",JOY.TO
"Apr 11, 2023",6.2000,6.205,6.08,6.19,6.19,"189,300",JOY.TO
"Apr 10, 2023",6.1400,6.22,6.1,6.17,6.17,"306,700",JOY.TO
"Apr 06, 2023",6.0900,6.115,5.99,6.07,6.07,"213,800",JOY.TO
"Apr 05, 2023",6.0600,6.23,5.97,6.17,6.17,"402,600",JOY.TO
"Apr 04, 2023",6.2800,6.28,5.65,6.03,6.03,"935,900",JOY.TO
"Apr 03, 2023",6.2000,6.4,6.11,6.19,6.19,"621,300",JOY.TO
"Mar 31, 2023",6.0000,6.03,5.92,6.0,6.0,"154,100",JOY.TO
"Mar 30, 2023",6.0900,6.09,5.88,5.94,5.94,"204,300",JOY.TO
"Mar 29, 2023",6.0400,6.15,5.86,5.96,5.96,"287,400",JOY.TO
"Mar 28, 2023",5.7000,6.17,5.69,6.0,6.0,"701,300",JOY.TO
"Mar 27, 2023",5.4600,5.685,5.3,5.68,5.68,"430,400",JOY.TO
"Mar 24, 2023",5.2000,5.4,5.07,5.37,5.37,"455,700",JOY.TO
"Mar 23, 2023",5.5400,5.62,5.16,5.24,5.24,"291,200",JOY.TO
"Mar 22, 2023",5.5100,5.62,5.43,5.5,5.5,"286,100",JOY.TO
"Mar 21, 2023",5.5200,5.7,5.46,5.51,5.51,"449,200",JOY.TO
"Mar 20, 2023",5.2800,5.46,5.28,5.44,5.44,"199,400",JOY.TO
"Mar 17, 2023",5.3200,5.42,5.09,5.25,5.25,"412,200",JOY.TO
"Mar 16, 2023",5.1500,5.44,5.11,5.43,5.43,"345,200",JOY.TO
"Mar 15, 2023",5.3800,5.4,5.01,5.15,5.15,"961,100",JOY.TO
"Mar 14, 2023",5.6000,5.81,5.45,5.53,5.53,"382,100",JOY.TO
"Mar 13, 2023",5.8500,5.85,5.48,5.62,5.62,"599,000",JOY.TO
"Mar 10, 2023",6.1500,6.24,5.86,5.9,5.9,"575,100",JOY.TO
"Mar 09, 2023",6.0500,6.33,6.03,6.1,6.1,"596,300",JOY.TO
"Mar 08, 2023",5.9300,6.14,5.91,5.99,5.99,"236,400",JOY.TO
"Mar 07, 2023",6.0100,6.16,5.88,5.93,5.93,"295,000",JOY.TO
"Mar 06, 2023",6.0500,6.11,5.95,6.1,6.1,"258,200",JOY.TO
"Mar 03, 2023",5.7000,6.22,5.7,6.04,6.04,"744,100",JOY.TO
"Mar 02, 2023",5.8300,5.85,5.64,5.74,5.74,"258,100",JOY.TO
"Mar 01, 2023",5.7000,5.87,5.45,5.73,5.73,"1,289,400",JOY.TO
"Feb 28, 2023",5.8500,6.09,5.81,6.05,6.05,"644,400",JOY.TO
"Feb 27, 2023",5.3200,5.9,5.32,5.84,5.84,"618,000",JOY.TO
"Feb 24, 2023",5.1100,5.33,5.01,5.28,5.28,"243,800",JOY.TO
"Feb 23, 2023",4.9700,5.16,4.97,5.12,5.12,"234,500",JOY.TO
"Feb 22, 2023",4.9700,5.01,4.875,4.92,4.92,"193,900",JOY.TO
"Feb 21, 2023",5.1100,5.24,4.96,4.98,4.98,"296,900",JOY.TO
"Feb 17, 2023",5.1500,5.19,5.04,5.12,5.12,"258,200",JOY.TO
"Feb 16, 2023",5.0300,5.38,5.03,5.3,5.3,"418,200",JOY.TO
"Feb 15, 2023",5.0100,5.15,4.94,5.09,5.09,"187,300",JOY.TO
"Feb 14, 2023",4.9600,5.15,4.93,5.11,5.11,"219,000",JOY.TO
"Feb 13, 2023",5.0700,5.11,5.0,5.01,5.01,"82,700",JOY.TO
"Feb 10, 2023",5.0100,5.13,4.93,5.08,5.08,"153,700",JOY.TO
"Feb 09, 2023",5.0200,5.06,4.94,4.95,4.95,"175,300",JOY.TO
"Feb 08, 2023",5.1800,5.26,5.02,5.03,5.03,"188,500",JOY.TO
"Feb 07, 2023",4.9200,5.22,4.92,5.21,5.21,"434,400",JOY.TO
"Feb 06, 2023",5.0000,5.09,4.83,4.92,4.92,"431,800",JOY.TO
"Feb 03, 2023",4.8400,5.09,4.8,4.93,4.93,"509,500",JOY.TO
"Feb 02, 2023",5.0100,5.01,4.75,4.84,4.84,"422,600",JOY.TO
"Feb 01, 2023",5.0200,5.09,4.87,5.01,5.01,"440,800",JOY.TO
"Jan 31, 2023",4.9700,5.17,4.95,5.09,5.09,"370,600",JOY.TO
"Jan 30, 2023",5.1600,5.17,4.955,4.98,4.98,"654,800",JOY.TO
"Jan 27, 2023",5.3200,5.44,5.21,5.27,5.27,"208,600",JOY.TO
"Jan 26, 2023",5.3200,5.35,5.17,5.35,5.35,"197,300",JOY.TO
"Jan 25, 2023",5.3000,5.31,5.14,5.23,5.23,"250,700",JOY.TO
"Jan 24, 2023",5.4900,5.5,5.36,5.38,5.38,"238,900",JOY.TO
"Jan 23, 2023",5.6000,5.62,5.46,5.46,5.46,"217,600",JOY.TO
"Jan 20, 2023",5.4900,5.58,5.38,5.48,5.48,"393,600",JOY.TO
"Jan 19, 2023",5.4300,5.605,5.35,5.49,5.49,"304,100",JOY.TO
"Jan 18, 2023",5.6700,5.87,5.5,5.5,5.5,"344,000",JOY.TO
"Jan 17, 2023",5.5000,5.68,5.46,5.58,5.58,"462,100",JOY.TO
"Jan 16, 2023",5.5200,5.56,5.29,5.42,5.42,"173,200",JOY.TO
"Jan 13, 2023",5.2900,5.63,5.27,5.57,5.57,"258,800",JOY.TO
"Jan 12, 2023",5.0600,5.32,5.06,5.29,5.29,"154,600",JOY.TO
"Jan 11, 2023",5.0700,5.15,5.04,5.04,5.04,"205,900",JOY.TO
"Jan 10, 2023",5.0000,5.06,4.82,5.03,5.03,"387,500",JOY.TO
"Jan 09, 2023",4.9700,5.21,4.94,4.98,4.98,"290,500",JOY.TO
"Jan 06, 2023",4.9000,5.05,4.87,4.89,4.89,"237,700",JOY.TO
"Jan 05, 2023",4.8500,4.91,4.77,4.85,4.85,"318,700",JOY.TO
"Jan 04, 2023",4.9700,5.0,4.85,4.88,4.88,"433,200",JOY.TO
"Jan 03, 2023",5.4400,5.46,4.95,5.02,5.02,"391,100",JOY.TO
"Dec 30, 2022",5.2800,5.49,5.24,5.46,5.46,"175,000",JOY.TO
"Dec 29, 2022",5.3400,5.36,5.27,5.31,5.31,"188,200",JOY.TO
"Dec 28, 2022",5.7000,5.7,5.36,5.37,5.37,"286,500",JOY.TO
"Dec 23, 2022",5.4400,5.67,5.4,5.66,5.66,"392,900",JOY.TO
"Dec 22, 2022",5.5000,5.55,5.26,5.41,5.41,"429,200",JOY.TO
"Dec 21, 2022",5.0300,5.48,5.03,5.45,5.45,"393,200",JOY.TO
"Dec 20, 2022",4.9300,5.1,4.93,4.98,4.98,"420,200",JOY.TO
"Dec 19, 2022",5.0900,5.1,4.81,4.94,4.94,"313,600",JOY.TO
"Dec 16, 2022",5.0500,5.17,5.02,5.11,5.11,"200,700",JOY.TO
"Dec 15, 2022",5.2000,5.24,5.11,5.17,5.17,"217,900",JOY.TO
"Dec 14, 2022",5.2600,5.3,5.09,5.25,5.25,"411,400",JOY.TO
"Dec 13, 2022",5.1600,5.27,5.09,5.2,5.2,"298,300",JOY.TO
"Dec 12, 2022",4.8800,5.14,4.82,5.01,5.01,"383,900",JOY.TO
"Dec 09, 2022",4.8800,4.98,4.78,4.79,4.79,"263,300",JOY.TO
"Dec 08, 2022",5.1100,5.15,4.84,4.86,4.86,"326,100",JOY.TO
"Dec 07, 2022",5.0700,5.25,4.95,5.01,5.01,"530,000",JOY.TO
"Dec 06, 2022",5.2800,5.37,5.06,5.07,5.07,"485,300",JOY.TO
"Dec 05, 2022",5.7400,5.74,5.26,5.38,5.38,"532,000",JOY.TO
"Dec 02, 2022",5.6700,5.81,5.56,5.71,5.71,"290,100",JOY.TO
"Dec 01, 2022",5.9200,5.99,5.665,5.7,5.7,"225,100",JOY.TO
"Nov 30, 2022",5.8400,5.91,5.69,5.78,5.78,"276,100",JOY.TO
"Nov 29, 2022",5.6100,5.86,5.61,5.75,5.75,"184,000",JOY.TO
"Nov 28, 2022",5.5900,5.68,5.46,5.57,5.57,"381,500",JOY.TO
"Nov 25, 2022",5.7600,5.76,5.64,5.68,5.68,"100,200",JOY.TO
"Nov 24, 2022",5.6900,5.76,5.65,5.7,5.7,"103,500",JOY.TO
"Nov 23, 2022",5.6900,5.84,5.6,5.71,5.71,"333,000",JOY.TO
"Nov 22, 2022",5.8500,5.925,5.74,5.85,5.85,"404,400",JOY.TO
"Nov 21, 2022",5.6700,5.83,5.48,5.81,5.81,"568,000",JOY.TO
"Nov 18, 2022",5.7500,5.83,5.62,5.79,5.79,"665,300",JOY.TO
"Nov 17, 2022",5.8200,5.87,5.71,5.87,5.87,"317,300",JOY.TO
"Nov 16, 2022",6.1300,6.13,5.9,5.96,5.96,"489,900",JOY.TO
"Nov 15, 2022",6.3500,6.35,6.08,6.21,6.21,"583,600",JOY.TO
"Nov 14, 2022",6.3800,6.41,6.16,6.28,6.28,"347,100",JOY.TO
"Nov 11, 2022",6.1500,6.605,6.15,6.37,6.37,"843,000",JOY.TO
"Nov 10, 2022",6.1200,6.18,5.98,6.05,6.05,"438,600",JOY.TO
"Nov 09, 2022",6.2400,6.28,5.8,5.93,5.93,"661,300",JOY.TO
"Nov 08, 2022",6.4000,6.445,6.12,6.4,6.4,"518,600",JOY.TO
"Nov 07, 2022",6.2000,6.61,6.2,6.35,6.35,"1,069,800",JOY.TO
"Nov 04, 2022",6.1600,6.34,6.05,6.15,6.15,"506,700",JOY.TO
"Nov 03, 2022",5.7800,6.05,5.65,6.02,6.02,"311,000",JOY.TO
"Nov 02, 2022",6.2500,6.28,5.7,5.78,5.78,"1,143,900",JOY.TO
"Nov 01, 2022",6.2000,6.38,6.16,6.24,6.24,"293,400",JOY.TO
"Oct 31, 2022",5.8300,6.12,5.83,6.05,6.05,"366,400",JOY.TO
"Oct 28, 2022",6.0400,6.07,5.77,5.9,5.9,"224,100",JOY.TO
"Oct 27, 2022",6.1300,6.18,5.93,5.95,5.95,"613,200",JOY.TO
"Oct 26, 2022",5.8500,6.08,5.76,6.02,6.02,"623,200",JOY.TO
"Oct 25, 2022",6.0400,6.07,5.75,5.85,5.85,"295,700",JOY.TO
"Oct 24, 2022",5.8500,6.02,5.77,6.01,6.01,"283,800",JOY.TO
"Oct 21, 2022",5.6100,5.83,5.56,5.82,5.82,"360,500",JOY.TO
"Oct 20, 2022",5.6800,5.81,5.58,5.61,5.61,"379,600",JOY.TO
"Oct 19, 2022",5.5000,5.68,5.44,5.6,5.6,"228,800",JOY.TO
"Oct 18, 2022",5.5400,5.56,5.29,5.44,5.44,"221,700",JOY.TO
"Oct 17, 2022",5.6000,5.72,5.52,5.59,5.59,"324,700",JOY.TO
"Oct 14, 2022",5.7500,5.85,5.44,5.5,5.5,"262,000",JOY.TO
"Oct 13, 2022",5.4000,5.96,5.4,5.86,5.86,"564,100",JOY.TO
"Oct 12, 2022",5.5900,5.72,5.42,5.51,5.51,"317,200",JOY.TO
"Oct 11, 2022",5.7600,5.86,5.6,5.61,5.61,"595,400",JOY.TO
"Oct 07, 2022",5.9700,6.12,5.78,5.85,5.85,"664,500",JOY.TO
"Oct 06, 2022",5.6900,6.03,5.69,5.95,5.95,"582,700",JOY.TO
"Oct 05, 2022",5.5800,5.82,5.3,5.78,5.78,"420,800",JOY.TO
"Oct 04, 2022",5.5000,5.66,5.28,5.44,5.44,"691,700",JOY.TO
"Oct 03, 2022",4.9200,5.37,4.9,5.31,5.31,"570,200",JOY.TO
"Sep 30, 2022",4.5800,4.83,4.45,4.71,4.71,"380,500",JOY.TO
"Sep 29, 2022",4.7700,4.77,4.51,4.58,4.58,"759,100",JOY.TO
"Sep 28, 2022",4.4200,4.83,4.38,4.77,4.77,"465,000",JOY.TO
"Sep 27, 2022",4.3500,4.57,4.35,4.41,4.41,"591,300",JOY.TO
"Sep 26, 2022",4.5200,4.58,4.22,4.23,4.23,"449,400",JOY.TO
"Sep 23, 2022",4.7500,4.87,4.445,4.57,4.57,"668,600",JOY.TO
"Sep 22, 2022",5.0100,5.12,4.83,4.91,4.91,"359,800",JOY.TO
"Sep 21, 2022",5.1100,5.19,4.91,4.96,4.96,"651,400",JOY.TO
"Sep 20, 2022",5.0900,5.1,4.87,5.06,5.06,"374,100",JOY.TO
"Sep 19, 2022",4.9600,5.16,4.95,5.1,5.1,"421,200",JOY.TO
"Sep 16, 2022",5.2000,5.24,5.0,5.1,5.1,"618,500",JOY.TO
"Sep 15, 2022",5.3900,5.45,5.26,5.3,5.3,"236,100",JOY.TO
"Sep 14, 2022",5.3800,5.63,5.37,5.5,5.5,"347,000",JOY.TO
"Sep 13, 2022",5.3700,5.465,5.25,5.36,5.36,"274,400",JOY.TO
"Sep 12, 2022",5.6000,5.86,5.43,5.46,5.46,"272,200",JOY.TO
"Sep 09, 2022",5.7200,5.76,5.51,5.53,5.53,"386,700",JOY.TO
"Sep 08, 2022",5.4600,5.67,5.415,5.63,5.63,"439,800",JOY.TO
"Sep 07, 2022",5.5800,5.59,5.3,5.37,5.37,"364,700",JOY.TO
"Sep 06, 2022",5.8700,5.87,5.68,5.72,5.72,"245,100",JOY.TO
"Sep 02, 2022",5.8500,5.99,5.67,5.74,5.74,"223,900",JOY.TO
"Sep 01, 2022",5.8300,5.94,5.6,5.67,5.67,"411,300",JOY.TO
"Aug 31, 2022",5.8600,6.14,5.84,5.91,5.91,"353,600",JOY.TO
"Aug 30, 2022",6.3800,6.38,5.98,6.06,6.06,"402,200",JOY.TO
"Aug 29, 2022",6.3900,6.64,6.37,6.46,6.46,"272,800",JOY.TO
"Aug 26, 2022",6.1900,6.64,6.19,6.41,6.41,"664,500",JOY.TO
"Aug 25, 2022",6.4200,6.49,6.17,6.17,6.17,"297,600",JOY.TO
"Aug 24, 2022",6.3000,6.35,6.03,6.35,6.35,"583,500",JOY.TO
"Aug 23, 2022",6.5500,6.7,6.19,6.3,6.3,"778,700",JOY.TO
"Aug 22, 2022",6.1900,6.44,6.02,6.42,6.42,"473,200",JOY.TO
"Aug 19, 2022",6.3800,6.44,6.25,6.3,6.3,"458,600",JOY.TO
"Aug 18, 2022",6.2500,6.475,6.24,6.4,6.4,"464,400",JOY.TO
"Aug 17, 2022",6.2900,6.6,6.25,6.27,6.27,"296,800",JOY.TO
