Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jun 11, 2019",5.35,5.40,5.25,5.30,5.13,"153,000",BNE.TO
"Jun 10, 2019",5.52,5.64,5.31,5.34,5.17,"105,500",BNE.TO
"Jun 07, 2019",5.45,5.58,5.35,5.52,5.34,"92,000",BNE.TO
"Jun 06, 2019",5.35,5.49,5.28,5.45,5.27,"137,800",BNE.TO
"Jun 05, 2019",5.45,5.52,5.23,5.33,5.16,"185,900",BNE.TO
"Jun 04, 2019",5.63,5.68,5.47,5.59,5.41,"115,300",BNE.TO
"Jun 03, 2019",5.73,5.86,5.53,5.57,5.39,"112,300",BNE.TO
"May 31, 2019",5.63,5.75,5.57,5.70,5.52,"328,400",BNE.TO
"May 30, 2019",6.05,6.05,5.78,5.79,5.60,"162,300",BNE.TO
"May 29, 2019",5.74,6.08,5.63,6.04,5.85,"200,400",BNE.TO
"May 28, 2019",6.05,6.08,5.80,5.82,5.63,"709,800",BNE.TO
"May 27, 2019",6.15,6.15,6.02,6.08,5.88,"68,700",BNE.TO
"May 24, 2019",6.13,6.30,5.96,6.17,5.97,"170,400",BNE.TO
"May 23, 2019",6.14,6.18,5.92,6.06,5.86,"220,800",BNE.TO
"May 22, 2019",6.93,6.94,6.32,6.35,6.15,"189,400",BNE.TO
"May 21, 2019",6.87,7.08,6.78,7.04,6.81,"142,500",BNE.TO
"May 17, 2019",7.11,7.11,6.75,6.84,6.62,"134,000",BNE.TO
"May 16, 2019",6.74,7.15,6.74,7.09,6.86,"198,100",BNE.TO
"May 15, 2019",6.76,6.81,6.63,6.70,6.48,"142,800",BNE.TO
"May 14, 2019",6.70,6.86,6.62,6.83,6.61,"141,700",BNE.TO
"May 13, 2019",6.73,6.85,6.50,6.63,6.41,"129,200",BNE.TO
"May 10, 2019",6.65,6.79,6.58,6.72,6.49,"128,700",BNE.TO
"May 09, 2019",6.62,6.77,6.55,6.66,6.44,"166,700",BNE.TO
"May 08, 2019",6.30,6.79,6.28,6.69,6.46,"150,800",BNE.TO
"May 07, 2019",6.03,6.30,6.03,6.27,6.06,"222,300",BNE.TO
"May 06, 2019",6.16,6.54,6.16,6.52,6.30,"78,800",BNE.TO
"May 03, 2019",6.19,6.36,6.10,6.35,6.14,"143,300",BNE.TO
"May 02, 2019",6.36,6.40,6.09,6.10,5.89,"130,200",BNE.TO
"May 01, 2019",6.69,6.69,6.35,6.47,6.25,"148,100",BNE.TO
"Apr 30, 2019",7.03,7.12,6.63,6.69,6.46,"160,300",BNE.TO
"Apr 29, 2019",6.99,7.00,6.83,6.97,6.73,"86,000",BNE.TO
"Apr 26, 2019",7.06,7.07,6.80,7.01,6.77,"146,700",BNE.TO
"Apr 25, 2019",7.50,7.51,7.15,7.18,6.94,"149,500",BNE.TO
"Apr 24, 2019",7.85,7.85,7.42,7.47,7.22,"180,100",BNE.TO
"Apr 23, 2019",7.98,8.10,7.78,7.82,7.56,"162,400",BNE.TO
"Apr 22, 2019",7.69,8.03,7.61,7.99,7.72,"124,800",BNE.TO
"Apr 18, 2019",7.53,7.63,7.49,7.50,7.25,"118,900",BNE.TO
"Apr 17, 2019",7.59,7.65,7.42,7.50,7.25,"105,300",BNE.TO
"Apr 16, 2019",7.57,7.60,7.40,7.51,7.26,"122,300",BNE.TO
"Apr 15, 2019",7.81,7.81,7.53,7.57,7.31,"153,000",BNE.TO
"Apr 12, 2019",7.85,7.93,7.63,7.78,7.52,"181,700",BNE.TO
"Apr 11, 2019",7.79,7.88,7.49,7.61,7.34,"212,600",BNE.TO
"Apr 10, 2019",7.56,7.85,7.56,7.79,7.52,"297,100",BNE.TO
"Apr 09, 2019",7.33,7.48,7.16,7.41,7.15,"233,700",BNE.TO
"Apr 08, 2019",6.84,7.21,6.81,7.19,6.94,"293,700",BNE.TO
"Apr 05, 2019",6.55,6.86,6.50,6.78,6.54,"168,300",BNE.TO
"Apr 04, 2019",6.23,6.53,6.22,6.51,6.28,"119,200",BNE.TO
"Apr 03, 2019",6.31,6.54,6.22,6.24,6.02,"188,800",BNE.TO
"Apr 02, 2019",6.49,6.51,6.21,6.31,6.09,"120,800",BNE.TO
"Apr 01, 2019",6.38,6.56,6.35,6.47,6.24,"111,000",BNE.TO
"Mar 29, 2019",6.36,6.42,6.23,6.28,6.06,"108,900",BNE.TO
"Mar 28, 2019",6.27,6.37,6.24,6.27,6.05,"64,000",BNE.TO
"Mar 27, 2019",6.51,6.55,6.26,6.36,6.14,"116,100",BNE.TO
"Mar 26, 2019",6.39,6.67,6.39,6.52,6.29,"117,900",BNE.TO
"Mar 25, 2019",6.32,6.44,6.20,6.26,6.04,"139,200",BNE.TO
"Mar 22, 2019",6.67,6.71,6.28,6.39,6.17,"300,900",BNE.TO
"Mar 21, 2019",6.79,6.87,6.62,6.83,6.59,"268,700",BNE.TO
"Mar 20, 2019",6.17,6.82,6.05,6.81,6.57,"418,200",BNE.TO
"Mar 19, 2019",6.02,6.29,6.01,6.21,5.99,"225,900",BNE.TO
"Mar 18, 2019",5.95,6.04,5.88,5.98,5.77,"118,400",BNE.TO
"Mar 15, 2019",6.11,6.11,5.88,5.88,5.67,"203,000",BNE.TO
"Mar 14, 2019",6.09,6.20,5.95,6.12,5.91,"138,600",BNE.TO
"Mar 13, 2019",5.76,6.17,5.68,6.16,5.93,"339,900",BNE.TO
"Mar 12, 2019",5.71,5.75,5.65,5.74,5.53,"163,700",BNE.TO
"Mar 11, 2019",5.74,5.83,5.65,5.66,5.45,"117,100",BNE.TO
"Mar 08, 2019",5.70,5.79,5.55,5.74,5.53,"207,200",BNE.TO
"Mar 07, 2019",5.91,5.97,5.77,5.88,5.66,"186,800",BNE.TO
"Mar 06, 2019",6.03,6.13,5.86,5.91,5.69,"276,900",BNE.TO
"Mar 05, 2019",6.24,6.28,6.03,6.06,5.84,"147,600",BNE.TO
"Mar 04, 2019",6.25,6.30,6.10,6.21,5.98,"206,600",BNE.TO
"Mar 01, 2019",6.33,6.53,6.16,6.20,5.97,"148,500",BNE.TO
"Feb 28, 2019",6.14,6.31,6.09,6.28,6.05,"525,800",BNE.TO
"Feb 27, 2019",6.14,6.17,6.04,6.10,5.88,"960,300",BNE.TO
"Feb 26, 2019",6.05,6.13,5.98,6.07,5.85,"121,500",BNE.TO
"Feb 25, 2019",6.06,6.18,5.93,6.05,5.83,"191,200",BNE.TO
"Feb 22, 2019",6.25,6.36,6.14,6.14,5.92,"192,900",BNE.TO
"Feb 21, 2019",6.42,6.42,6.13,6.21,5.98,"151,300",BNE.TO
"Feb 20, 2019",6.32,6.72,6.28,6.38,6.15,"220,300",BNE.TO
"Feb 19, 2019",6.27,6.40,6.18,6.31,6.08,"256,000",BNE.TO
"Feb 15, 2019",5.96,6.26,5.92,6.26,6.03,"430,100",BNE.TO
"Feb 14, 2019",5.88,6.05,5.81,5.90,5.68,"261,300",BNE.TO
"Feb 13, 2019",5.95,6.12,5.86,5.91,5.68,"347,400",BNE.TO
"Feb 12, 2019",5.69,5.94,5.60,5.92,5.69,"212,300",BNE.TO
"Feb 11, 2019",5.40,5.66,5.33,5.57,5.36,"130,200",BNE.TO
"Feb 08, 2019",5.45,5.50,5.34,5.42,5.21,"173,100",BNE.TO
"Feb 07, 2019",5.71,5.72,5.40,5.41,5.20,"426,200",BNE.TO
"Feb 06, 2019",5.82,5.93,5.69,5.74,5.52,"258,700",BNE.TO
"Feb 05, 2019",5.86,6.00,5.76,5.88,5.66,"171,800",BNE.TO
"Feb 04, 2019",6.03,6.03,5.80,5.86,5.64,"220,300",BNE.TO
"Feb 01, 2019",5.90,6.14,5.84,6.03,5.80,"305,300",BNE.TO
"Jan 31, 2019",6.12,6.19,5.83,5.87,5.65,"348,200",BNE.TO
"Jan 30, 2019",5.95,6.26,5.95,6.09,5.86,"229,300",BNE.TO
"Jan 29, 2019",5.90,6.15,5.86,5.90,5.67,"170,700",BNE.TO
"Jan 28, 2019",5.73,5.87,5.54,5.83,5.61,"222,200",BNE.TO
"Jan 25, 2019",6.00,6.12,5.77,5.86,5.64,"222,500",BNE.TO
"Jan 24, 2019",5.71,6.08,5.66,5.95,5.72,"241,200",BNE.TO
"Jan 23, 2019",5.76,5.86,5.60,5.70,5.48,"322,600",BNE.TO
"Jan 22, 2019",6.03,6.03,5.60,5.72,5.50,"429,000",BNE.TO
"Jan 21, 2019",6.23,6.25,6.03,6.05,5.82,"147,900",BNE.TO
"Jan 18, 2019",6.35,6.40,6.11,6.17,5.93,"437,900",BNE.TO
"Jan 17, 2019",6.38,6.38,6.08,6.28,6.04,"304,000",BNE.TO
"Jan 16, 2019",6.59,6.64,6.38,6.41,6.17,"302,600",BNE.TO
"Jan 15, 2019",6.79,6.85,6.53,6.58,6.33,"296,600",BNE.TO
"Jan 14, 2019",6.73,7.04,6.62,6.69,6.43,"316,700",BNE.TO
"Jan 11, 2019",6.70,6.84,6.49,6.80,6.53,"348,600",BNE.TO
"Jan 10, 2019",6.19,6.77,5.98,6.74,6.47,"540,500",BNE.TO
"Jan 09, 2019",6.48,6.55,6.10,6.21,5.96,"489,500",BNE.TO
"Jan 08, 2019",6.87,6.89,6.36,6.40,6.15,"193,100",BNE.TO
"Jan 07, 2019",6.84,6.94,6.60,6.78,6.51,"257,700",BNE.TO
"Jan 04, 2019",6.77,6.87,6.62,6.75,6.48,"185,700",BNE.TO
"Jan 03, 2019",6.76,6.80,6.37,6.58,6.32,"206,700",BNE.TO
"Jan 02, 2019",6.29,6.88,6.06,6.70,6.43,"223,400",BNE.TO
"Dec 31, 2018",6.35,6.55,6.09,6.46,6.20,"148,600",BNE.TO
"Dec 28, 2018",5.63,6.35,5.59,6.26,6.01,"283,300",BNE.TO
"Dec 27, 2018",5.85,5.87,5.31,5.57,5.35,"469,100",BNE.TO
"Dec 24, 2018",5.82,5.82,5.49,5.62,5.40,"338,700",BNE.TO
"Dec 21, 2018",6.20,6.28,5.84,5.93,5.70,"412,300",BNE.TO
"Dec 20, 2018",6.33,6.70,6.00,6.10,5.86,"329,800",BNE.TO
"Dec 19, 2018",6.25,6.77,6.25,6.48,6.22,"515,900",BNE.TO
"Dec 18, 2018",6.23,6.48,6.02,6.21,5.96,"529,600",BNE.TO
"Dec 17, 2018",6.32,6.50,6.20,6.20,5.95,"423,700",BNE.TO
"Dec 14, 2018",6.60,6.67,6.35,6.37,6.12,"396,500",BNE.TO
"Dec 13, 2018",6.49,6.75,6.32,6.69,6.42,"344,900",BNE.TO
"Dec 12, 2018",6.59,6.94,6.47,6.51,6.24,"325,800",BNE.TO
"Dec 11, 2018",6.44,6.56,6.00,6.36,6.10,"449,100",BNE.TO
"Dec 10, 2018",6.66,6.82,6.26,6.36,6.10,"471,300",BNE.TO
"Dec 07, 2018",7.35,7.45,6.86,6.90,6.62,"383,200",BNE.TO
"Dec 06, 2018",7.48,7.48,7.00,7.14,6.85,"442,200",BNE.TO
"Dec 05, 2018",7.68,7.81,7.35,7.62,7.31,"181,600",BNE.TO
"Dec 04, 2018",8.15,8.15,7.51,7.66,7.35,"417,300",BNE.TO
"Dec 03, 2018",7.64,8.42,7.60,7.83,7.51,"796,600",BNE.TO
"Nov 30, 2018",7.36,7.40,6.86,6.87,6.59,"886,200",BNE.TO
"Nov 29, 2018",7.46,8.22,7.10,7.46,7.15,"1,272,900",BNE.TO
"Nov 28, 2018",8.31,8.52,8.13,8.28,7.94,"456,000",BNE.TO
"Nov 27, 2018",8.94,9.05,8.32,8.39,8.05,"379,200",BNE.TO
"Nov 26, 2018",9.25,9.52,8.93,8.97,8.60,"228,300",BNE.TO
"Nov 23, 2018",9.57,9.58,8.96,9.14,8.76,"268,600",BNE.TO
"Nov 22, 2018",9.55,9.79,9.36,9.70,9.30,"81,200",BNE.TO
"Nov 21, 2018",9.26,9.70,9.26,9.55,9.16,"367,500",BNE.TO
"Nov 20, 2018",9.57,9.57,9.09,9.17,8.79,"312,500",BNE.TO
"Nov 19, 2018",10.00,10.00,9.66,9.74,9.34,"332,500",BNE.TO
"Nov 16, 2018",10.00,10.60,9.93,10.00,9.59,"246,300",BNE.TO
"Nov 15, 2018",10.20,10.42,9.82,9.99,9.58,"299,000",BNE.TO
"Nov 14, 2018",10.33,10.51,9.85,10.22,9.80,"236,700",BNE.TO
"Nov 13, 2018",10.84,10.94,10.08,10.20,9.68,"260,800",BNE.TO
"Nov 12, 2018",10.79,11.17,10.48,10.85,10.30,"487,100",BNE.TO
"Nov 09, 2018",11.99,11.99,10.38,10.52,9.99,"678,600",BNE.TO
"Nov 08, 2018",13.70,13.70,11.55,11.91,11.31,"1,191,000",BNE.TO
"Nov 07, 2018",14.68,14.69,14.04,14.13,13.42,"113,500",BNE.TO
"Nov 06, 2018",14.34,14.52,14.13,14.40,13.67,"112,800",BNE.TO
"Nov 05, 2018",14.22,14.51,14.19,14.24,13.52,"129,500",BNE.TO
"Nov 02, 2018",14.80,14.86,13.98,14.07,13.36,"145,400",BNE.TO
"Nov 01, 2018",14.89,15.03,14.57,14.76,14.01,"91,300",BNE.TO
"Oct 31, 2018",14.51,15.12,14.51,14.81,14.06,"108,200",BNE.TO
"Oct 30, 2018",14.47,14.74,14.30,14.45,13.72,"118,700",BNE.TO
"Oct 29, 2018",15.20,15.20,14.44,14.61,13.87,"150,000",BNE.TO
"Oct 26, 2018",15.05,15.53,14.77,15.14,14.38,"116,800",BNE.TO
"Oct 25, 2018",14.97,15.34,14.81,15.02,14.26,"261,300",BNE.TO
"Oct 24, 2018",16.26,16.26,14.70,14.81,14.06,"187,300",BNE.TO
"Oct 23, 2018",16.06,16.32,15.83,16.05,15.24,"180,600",BNE.TO
"Oct 22, 2018",16.58,16.62,16.43,16.52,15.69,"68,100",BNE.TO
"Oct 19, 2018",16.50,16.82,16.46,16.60,15.76,"88,100",BNE.TO
"Oct 18, 2018",16.21,16.47,16.20,16.24,15.42,"112,700",BNE.TO
"Oct 17, 2018",16.43,16.46,16.07,16.33,15.51,"111,000",BNE.TO
"Oct 16, 2018",16.65,16.71,16.40,16.53,15.70,"127,300",BNE.TO
"Oct 15, 2018",17.45,17.45,16.72,16.77,15.92,"114,500",BNE.TO
"Oct 12, 2018",17.87,18.20,17.39,17.43,16.55,"98,300",BNE.TO
"Oct 11, 2018",17.68,18.12,17.49,17.60,16.62,"164,000",BNE.TO
"Oct 10, 2018",18.78,18.78,18.08,18.19,17.17,"130,600",BNE.TO
"Oct 09, 2018",18.11,18.92,18.11,18.86,17.81,"183,000",BNE.TO
"Oct 05, 2018",19.17,19.20,18.38,18.63,17.59,"203,100",BNE.TO
"Oct 04, 2018",19.67,19.86,19.03,19.25,18.17,"110,600",BNE.TO
"Oct 03, 2018",19.21,19.77,19.02,19.70,18.60,"88,500",BNE.TO
"Oct 02, 2018",19.50,19.65,19.05,19.17,18.10,"108,800",BNE.TO
"Oct 01, 2018",19.37,19.77,19.35,19.50,18.41,"74,300",BNE.TO
"Sep 28, 2018",18.66,19.48,18.66,19.20,18.13,"74,100",BNE.TO
"Sep 27, 2018",18.05,18.83,18.05,18.69,17.65,"93,900",BNE.TO
"Sep 26, 2018",18.27,18.34,17.88,17.97,16.97,"132,500",BNE.TO
"Sep 25, 2018",18.52,18.81,18.33,18.38,17.35,"70,800",BNE.TO
"Sep 24, 2018",18.22,18.59,18.20,18.42,17.39,"86,400",BNE.TO
"Sep 21, 2018",17.88,18.22,17.88,18.18,17.16,"100,600",BNE.TO
"Sep 20, 2018",18.11,18.17,17.65,17.89,16.89,"158,500",BNE.TO
"Sep 19, 2018",17.70,18.15,17.53,18.03,17.02,"114,400",BNE.TO
"Sep 18, 2018",17.92,18.08,17.52,17.67,16.68,"69,600",BNE.TO
"Sep 17, 2018",18.21,18.21,17.75,17.77,16.78,"46,200",BNE.TO
"Sep 14, 2018",18.40,18.52,18.18,18.21,17.19,"41,900",BNE.TO
"Sep 13, 2018",18.41,18.46,18.06,18.38,17.35,"100,600",BNE.TO
"Sep 12, 2018",18.60,18.62,18.36,18.42,17.30,"163,000",BNE.TO
"Sep 11, 2018",18.00,18.75,17.92,18.42,17.30,"62,400",BNE.TO
"Sep 10, 2018",18.20,18.62,17.92,17.97,16.87,"55,400",BNE.TO
"Sep 07, 2018",17.96,18.18,17.44,18.04,16.94,"158,300",BNE.TO
"Sep 06, 2018",18.45,18.69,18.10,18.14,17.03,"63,800",BNE.TO
"Sep 05, 2018",18.56,18.75,18.22,18.46,17.33,"181,000",BNE.TO
"Sep 04, 2018",19.29,19.35,18.53,18.62,17.48,"70,500",BNE.TO
"Aug 31, 2018",19.01,19.31,18.99,19.28,18.10,"86,900",BNE.TO
"Aug 30, 2018",19.81,19.88,18.80,19.04,17.88,"133,900",BNE.TO
"Aug 29, 2018",19.87,19.95,19.79,19.87,18.66,"32,400",BNE.TO
"Aug 28, 2018",20.02,20.11,19.70,19.82,18.61,"26,300",BNE.TO
"Aug 27, 2018",20.10,20.29,19.91,19.98,18.76,"31,000",BNE.TO
"Aug 24, 2018",19.93,20.13,19.84,20.10,18.87,"87,600",BNE.TO
"Aug 23, 2018",19.72,19.92,19.33,19.77,18.56,"69,900",BNE.TO
"Aug 22, 2018",19.90,20.10,19.65,19.70,18.50,"109,500",BNE.TO
"Aug 21, 2018",19.00,19.85,18.98,19.65,18.45,"151,900",BNE.TO
"Aug 20, 2018",18.85,19.01,18.64,18.90,17.75,"59,300",BNE.TO
"Aug 17, 2018",18.32,18.92,18.32,18.85,17.70,"114,500",BNE.TO
"Aug 16, 2018",18.20,18.35,18.10,18.24,17.13,"96,000",BNE.TO
"Aug 15, 2018",18.72,18.77,17.90,18.15,17.04,"236,400",BNE.TO
"Aug 14, 2018",18.94,19.35,18.80,18.98,17.82,"100,400",BNE.TO
"Aug 13, 2018",19.54,19.54,18.88,18.92,17.67,"96,600",BNE.TO
"Aug 10, 2018",19.23,19.73,19.20,19.54,18.25,"156,300",BNE.TO
"Aug 09, 2018",18.85,19.98,18.17,19.26,17.99,"352,900",BNE.TO
"Aug 08, 2018",18.40,18.45,17.83,18.20,17.00,"105,100",BNE.TO
"Aug 07, 2018",18.66,18.73,18.36,18.44,17.22,"70,000",BNE.TO
"Aug 03, 2018",18.47,18.56,18.29,18.56,17.34,"147,900",BNE.TO
"Aug 02, 2018",18.44,18.66,18.40,18.48,17.26,"60,500",BNE.TO
"Aug 01, 2018",18.10,18.63,18.10,18.57,17.34,"57,800",BNE.TO
"Jul 31, 2018",18.45,18.99,18.30,18.61,17.38,"55,100",BNE.TO
"Jul 30, 2018",18.49,18.72,18.35,18.55,17.33,"35,200",BNE.TO
"Jul 27, 2018",18.26,18.48,18.21,18.29,17.08,"37,700",BNE.TO
"Jul 26, 2018",18.26,18.35,18.20,18.29,17.08,"34,000",BNE.TO
"Jul 25, 2018",18.40,18.42,18.20,18.30,17.09,"64,300",BNE.TO
"Jul 24, 2018",17.97,18.35,17.97,18.34,17.13,"48,700",BNE.TO
"Jul 23, 2018",17.82,18.08,17.80,17.99,16.80,"50,200",BNE.TO
"Jul 20, 2018",17.95,17.95,17.58,17.77,16.60,"61,100",BNE.TO
"Jul 19, 2018",18.08,18.17,17.85,17.91,16.73,"82,300",BNE.TO
"Jul 18, 2018",18.11,18.19,17.95,18.12,16.92,"102,000",BNE.TO
"Jul 17, 2018",18.00,18.24,17.93,18.19,16.99,"98,100",BNE.TO
"Jul 16, 2018",18.08,18.13,17.96,18.07,16.88,"110,500",BNE.TO
"Jul 13, 2018",18.04,18.37,18.01,18.21,17.01,"66,600",BNE.TO
"Jul 12, 2018",18.15,18.15,17.94,18.07,16.78,"44,500",BNE.TO
"Jul 11, 2018",18.19,18.39,17.90,18.03,16.75,"120,700",BNE.TO
"Jul 10, 2018",18.10,18.50,17.99,18.24,16.94,"126,700",BNE.TO
"Jul 09, 2018",17.95,18.20,17.76,18.03,16.75,"67,300",BNE.TO
"Jul 06, 2018",17.60,17.95,17.38,17.87,16.60,"70,700",BNE.TO
"Jul 05, 2018",17.30,17.79,17.25,17.60,16.35,"75,800",BNE.TO
"Jul 04, 2018",17.07,17.45,17.04,17.35,16.12,"29,700",BNE.TO
"Jul 03, 2018",17.15,17.61,17.03,17.03,15.82,"48,800",BNE.TO
"Jun 29, 2018",17.09,17.44,16.99,17.08,15.86,"64,000",BNE.TO
"Jun 28, 2018",17.39,17.39,16.99,17.02,15.81,"81,600",BNE.TO
"Jun 27, 2018",16.95,17.54,16.95,17.33,16.10,"164,500",BNE.TO
"Jun 26, 2018",16.55,16.85,16.25,16.74,15.55,"75,400",BNE.TO
"Jun 25, 2018",16.39,16.67,16.16,16.44,15.27,"66,200",BNE.TO
"Jun 22, 2018",16.20,16.45,16.10,16.39,15.22,"94,100",BNE.TO
"Jun 21, 2018",15.84,15.96,15.67,15.78,14.66,"73,900",BNE.TO
"Jun 20, 2018",16.15,16.19,15.96,16.01,14.87,"42,200",BNE.TO
"Jun 19, 2018",15.93,16.28,15.93,15.97,14.83,"40,800",BNE.TO
"Jun 18, 2018",15.95,16.29,15.85,16.17,15.02,"221,900",BNE.TO
"Jun 15, 2018",15.94,16.10,15.86,15.98,14.84,"75,100",BNE.TO
"Jun 14, 2018",16.06,16.11,15.95,16.01,14.87,"71,600",BNE.TO
"Jun 13, 2018",16.26,16.26,15.99,16.02,14.79,"111,300",BNE.TO
"Jun 12, 2018",16.08,16.35,15.96,16.28,15.03,"59,100",BNE.TO
"Jun 11, 2018",16.13,16.34,16.08,16.08,14.84,"32,400",BNE.TO
"Jun 08, 2018",16.35,16.40,16.12,16.32,15.06,"54,700",BNE.TO
"Jun 07, 2018",16.24,16.47,16.24,16.36,15.10,"46,800",BNE.TO
"Jun 06, 2018",16.18,16.24,15.98,16.17,14.93,"45,800",BNE.TO
"Jun 05, 2018",15.99,16.41,15.86,16.15,14.91,"54,300",BNE.TO
"Jun 04, 2018",16.34,16.42,15.88,16.02,14.79,"109,500",BNE.TO
"Jun 01, 2018",16.50,16.75,16.28,16.31,15.06,"63,900",BNE.TO
"May 31, 2018",16.45,16.74,16.26,16.65,15.37,"303,600",BNE.TO
"May 30, 2018",16.12,16.71,16.12,16.58,15.30,"108,900",BNE.TO
"May 29, 2018",15.78,16.27,15.77,15.99,14.76,"179,500",BNE.TO
"May 28, 2018",15.93,16.41,15.93,16.12,14.88,"83,200",BNE.TO
"May 25, 2018",16.06,16.23,15.96,16.14,14.90,"152,500",BNE.TO
"May 24, 2018",16.42,16.68,16.23,16.35,15.09,"84,500",BNE.TO
"May 23, 2018",16.95,16.97,16.39,16.61,15.33,"163,500",BNE.TO
"May 22, 2018",17.24,17.59,16.88,17.00,15.69,"178,100",BNE.TO
"May 18, 2018",16.83,17.17,16.56,17.07,15.76,"133,400",BNE.TO
"May 17, 2018",16.61,17.00,16.59,16.70,15.42,"142,200",BNE.TO
"May 16, 2018",16.40,16.61,16.24,16.55,15.28,"217,000",BNE.TO
"May 15, 2018",16.31,16.41,16.20,16.31,15.06,"138,200",BNE.TO
"May 14, 2018",16.60,16.60,16.22,16.29,15.04,"138,300",BNE.TO
"May 11, 2018",16.85,16.89,16.61,16.64,15.27,"79,700",BNE.TO
"May 10, 2018",16.68,17.12,16.59,16.87,15.48,"151,900",BNE.TO
"May 09, 2018",16.69,16.85,16.40,16.70,15.32,"132,700",BNE.TO
"May 08, 2018",16.28,16.53,15.69,16.35,15.00,"212,100",BNE.TO
"May 07, 2018",16.24,16.57,16.12,16.19,14.85,"162,600",BNE.TO
"May 04, 2018",16.11,16.18,15.77,16.03,14.71,"112,100",BNE.TO
"May 03, 2018",16.19,16.23,15.96,16.13,14.80,"86,500",BNE.TO
"May 02, 2018",15.86,16.42,15.82,16.21,14.87,"179,000",BNE.TO
"May 01, 2018",15.71,15.89,15.53,15.81,14.51,"90,300",BNE.TO
"Apr 30, 2018",15.52,15.82,15.32,15.80,14.50,"90,900",BNE.TO
"Apr 27, 2018",15.84,15.95,15.56,15.61,14.32,"60,500",BNE.TO
"Apr 26, 2018",15.87,16.14,15.81,15.91,14.60,"170,200",BNE.TO
"Apr 25, 2018",15.53,15.84,15.26,15.73,14.43,"171,800",BNE.TO
"Apr 24, 2018",15.68,15.76,15.27,15.52,14.24,"216,000",BNE.TO
"Apr 23, 2018",15.11,15.65,14.98,15.56,14.28,"135,200",BNE.TO
"Apr 20, 2018",15.45,15.48,14.94,15.17,13.92,"154,300",BNE.TO
"Apr 19, 2018",15.46,15.83,15.43,15.52,14.24,"265,800",BNE.TO
"Apr 18, 2018",15.00,15.45,15.00,15.30,14.04,"324,200",BNE.TO
"Apr 17, 2018",14.47,15.00,14.43,14.99,13.75,"149,100",BNE.TO
"Apr 16, 2018",14.54,14.85,14.34,14.50,13.30,"153,800",BNE.TO
"Apr 13, 2018",14.70,14.82,14.53,14.55,13.35,"61,700",BNE.TO
"Apr 12, 2018",14.66,14.75,14.40,14.70,13.40,"158,900",BNE.TO
"Apr 11, 2018",14.56,14.93,14.56,14.69,13.39,"135,200",BNE.TO
"Apr 10, 2018",14.39,14.75,14.31,14.55,13.26,"78,600",BNE.TO
"Apr 09, 2018",14.37,14.50,14.05,14.06,12.81,"61,700",BNE.TO
"Apr 06, 2018",14.47,14.81,14.07,14.18,12.92,"111,300",BNE.TO
"Apr 05, 2018",13.59,14.78,13.50,14.61,13.31,"234,200",BNE.TO
"Apr 04, 2018",13.23,13.60,13.07,13.54,12.34,"82,300",BNE.TO
"Apr 03, 2018",12.85,13.45,12.81,13.38,12.19,"194,600",BNE.TO
"Apr 02, 2018",13.19,13.23,12.66,12.77,11.64,"204,800",BNE.TO
"Mar 29, 2018",13.19,13.39,13.02,13.24,12.07,"138,400",BNE.TO
"Mar 28, 2018",13.30,13.33,13.06,13.13,11.96,"94,000",BNE.TO
"Mar 27, 2018",13.64,13.64,13.30,13.33,12.15,"67,400",BNE.TO
"Mar 26, 2018",13.86,13.86,13.27,13.50,12.30,"90,900",BNE.TO
"Mar 23, 2018",14.00,14.12,13.68,13.74,12.52,"95,100",BNE.TO
"Mar 22, 2018",13.85,14.02,13.71,13.87,12.64,"61,800",BNE.TO
"Mar 21, 2018",13.69,14.19,13.52,14.03,12.79,"168,900",BNE.TO
"Mar 20, 2018",13.34,13.63,13.28,13.50,12.30,"112,000",BNE.TO
"Mar 19, 2018",13.75,13.75,13.16,13.21,12.04,"81,500",BNE.TO
"Mar 16, 2018",13.42,14.00,13.35,13.73,12.51,"167,400",BNE.TO
"Mar 15, 2018",13.05,13.45,12.97,13.39,12.20,"162,200",BNE.TO
"Mar 14, 2018",12.89,13.12,12.71,13.06,11.90,"149,600",BNE.TO
"Mar 13, 2018",13.24,13.37,12.96,13.14,11.88,"117,700",BNE.TO
"Mar 12, 2018",13.36,13.51,13.17,13.23,11.96,"144,000",BNE.TO
"Mar 09, 2018",13.00,13.38,13.00,13.34,12.06,"96,700",BNE.TO
"Mar 08, 2018",13.00,13.00,12.75,12.95,11.71,"91,900",BNE.TO
"Mar 07, 2018",13.11,13.31,12.78,13.00,11.76,"107,800",BNE.TO
"Mar 06, 2018",13.59,13.60,13.07,13.24,11.97,"120,300",BNE.TO
"Mar 05, 2018",12.85,13.35,12.75,13.34,12.06,"71,400",BNE.TO
"Mar 02, 2018",12.86,13.03,12.58,12.90,11.67,"167,000",BNE.TO
"Mar 01, 2018",13.35,13.49,12.89,12.96,11.72,"115,400",BNE.TO
"Feb 28, 2018",14.09,14.20,13.36,13.41,12.13,"329,000",BNE.TO
"Feb 27, 2018",14.36,14.54,13.98,14.02,12.68,"65,500",BNE.TO
"Feb 26, 2018",14.49,14.65,14.26,14.41,13.03,"69,700",BNE.TO
"Feb 23, 2018",14.12,14.50,14.10,14.47,13.09,"62,000",BNE.TO
