Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jul 06, 2023",5.8,5.88,5.78,5.88,5.88,"269,200",KEL.TO
"Jul 05, 2023",5.83,5.86,5.78,5.83,5.83,"315,200",KEL.TO
"Jul 04, 2023",5.57,5.83,5.57,5.83,5.83,"132,700",KEL.TO
"Jun 30, 2023",5.56,5.68,5.5,5.59,5.59,"249,200",KEL.TO
"Jun 29, 2023",5.45,5.58,5.43,5.55,5.55,"134,000",KEL.TO
"Jun 28, 2023",5.4,5.47,5.35,5.46,5.46,"154,300",KEL.TO
"Jun 27, 2023",5.43,5.52,5.41,5.43,5.43,"735,000",KEL.TO
"Jun 26, 2023",5.32,5.51,5.21,5.46,5.46,"170,500",KEL.TO
"Jun 23, 2023",5.33,5.36,5.25,5.32,5.32,"310,300",KEL.TO
"Jun 22, 2023",5.32,5.42,5.32,5.39,5.39,"541,400",KEL.TO
"Jun 21, 2023",5.31,5.54,5.31,5.45,5.45,"291,500",KEL.TO
"Jun 20, 2023",5.3,5.4,5.2,5.35,5.35,"637,100",KEL.TO
"Jun 19, 2023",5.36,5.41,5.28,5.32,5.32,"71,200",KEL.TO
"Jun 16, 2023",5.3,5.36,5.21,5.35,5.35,"425,600",KEL.TO
"Jun 15, 2023",5.22,5.37,5.22,5.27,5.27,"244,100",KEL.TO
"Jun 14, 2023",5.4,5.41,5.19,5.24,5.24,"185,300",KEL.TO
"Jun 13, 2023",5.36,5.49,5.34,5.36,5.36,"184,500",KEL.TO
"Jun 12, 2023",5.46,5.46,5.3,5.33,5.33,"214,800",KEL.TO
"Jun 09, 2023",5.6,5.6,5.5,5.53,5.53,"296,000",KEL.TO
"Jun 08, 2023",5.52,5.67,5.5,5.61,5.61,"287,800",KEL.TO
"Jun 07, 2023",5.46,5.59,5.45,5.54,5.54,"276,200",KEL.TO
"Jun 06, 2023",5.41,5.44,5.36,5.44,5.44,"116,800",KEL.TO
"Jun 05, 2023",5.47,5.53,5.45,5.48,5.48,"299,000",KEL.TO
"Jun 02, 2023",5.37,5.46,5.3,5.43,5.43,"806,700",KEL.TO
"Jun 01, 2023",5.32,5.41,5.2,5.26,5.26,"355,000",KEL.TO
"May 31, 2023",5.29,5.34,5.26,5.29,5.29,"243,600",KEL.TO
"May 30, 2023",5.47,5.47,5.37,5.41,5.41,"157,900",KEL.TO
"May 29, 2023",5.44,5.57,5.44,5.52,5.52,"62,500",KEL.TO
"May 26, 2023",5.5,5.58,5.37,5.44,5.44,"364,200",KEL.TO
"May 25, 2023",5.69,5.75,5.5,5.5,5.5,"219,000",KEL.TO
"May 24, 2023",5.65,5.82,5.64,5.76,5.76,"591,500",KEL.TO
"May 23, 2023",5.71,5.83,5.65,5.65,5.65,"558,900",KEL.TO
"May 19, 2023",5.52,5.73,5.52,5.7,5.7,"702,100",KEL.TO
"May 18, 2023",5.28,5.57,5.26,5.52,5.52,"483,800",KEL.TO
"May 17, 2023",5.22,5.31,5.11,5.31,5.31,"321,900",KEL.TO
"May 16, 2023",5.18,5.24,5.14,5.18,5.18,"335,500",KEL.TO
"May 15, 2023",5.05,5.19,4.96,5.17,5.17,"525,700",KEL.TO
"May 12, 2023",5.02,5.06,4.88,4.95,4.95,"164,900",KEL.TO
"May 11, 2023",5.02,5.07,4.88,4.96,4.96,"173,900",KEL.TO
"May 10, 2023",5.1,5.2,5.03,5.11,5.11,"174,500",KEL.TO
"May 09, 2023",5.08,5.22,5.05,5.09,5.09,"140,000",KEL.TO
"May 08, 2023",5.2,5.28,5.13,5.18,5.18,"560,700",KEL.TO
"May 05, 2023",4.9,5.17,4.89,5.11,5.11,"557,600",KEL.TO
"May 04, 2023",4.63,4.84,4.63,4.8,4.8,"200,200",KEL.TO
"May 03, 2023",4.61,4.66,4.56,4.6,4.6,"137,400",KEL.TO
"May 02, 2023",4.85,4.86,4.63,4.65,4.65,"250,100",KEL.TO
"May 01, 2023",4.86,5.0,4.86,4.91,4.91,"239,600",KEL.TO
"Apr 28, 2023",4.81,4.99,4.8,4.95,4.95,"311,900",KEL.TO
"Apr 27, 2023",4.82,4.87,4.73,4.8,4.8,"267,600",KEL.TO
"Apr 26, 2023",4.98,5.01,4.75,4.83,4.83,"362,600",KEL.TO
"Apr 25, 2023",5.02,5.02,4.93,5.01,5.01,"282,000",KEL.TO
"Apr 24, 2023",4.9,5.1,4.9,5.08,5.08,"346,100",KEL.TO
"Apr 21, 2023",4.95,5.0,4.88,4.94,4.94,"152,700",KEL.TO
"Apr 20, 2023",4.96,5.02,4.87,4.92,4.92,"316,500",KEL.TO
"Apr 19, 2023",4.91,5.06,4.91,5.06,5.06,"219,600",KEL.TO
"Apr 18, 2023",5.08,5.09,4.95,5.01,5.01,"263,600",KEL.TO
"Apr 17, 2023",5.1,5.15,5.04,5.08,5.08,"230,900",KEL.TO
"Apr 14, 2023",5.05,5.12,5.03,5.05,5.05,"285,000",KEL.TO
"Apr 13, 2023",5.05,5.07,4.96,5.05,5.05,"478,100",KEL.TO
"Apr 12, 2023",5.05,5.06,4.99,5.01,5.01,"402,600",KEL.TO
"Apr 11, 2023",5.18,5.22,4.99,5.04,5.04,"620,800",KEL.TO
"Apr 10, 2023",4.8,5.23,4.76,5.16,5.16,"1,259,400",KEL.TO
"Apr 06, 2023",4.73,4.74,4.64,4.72,4.72,"176,700",KEL.TO
"Apr 05, 2023",4.8,4.8,4.66,4.75,4.75,"347,000",KEL.TO
"Apr 04, 2023",4.88,4.91,4.69,4.82,4.82,"422,800",KEL.TO
"Apr 03, 2023",4.77,4.88,4.72,4.87,4.87,"575,400",KEL.TO
"Mar 31, 2023",4.63,4.68,4.59,4.59,4.59,"277,100",KEL.TO
"Mar 30, 2023",4.66,4.66,4.52,4.61,4.61,"290,200",KEL.TO
"Mar 29, 2023",4.78,4.79,4.55,4.64,4.64,"373,700",KEL.TO
"Mar 28, 2023",4.58,4.78,4.58,4.7,4.7,"438,800",KEL.TO
"Mar 27, 2023",4.52,4.61,4.37,4.61,4.61,"550,800",KEL.TO
"Mar 24, 2023",4.46,4.52,4.42,4.45,4.45,"488,000",KEL.TO
"Mar 23, 2023",4.69,4.75,4.46,4.55,4.55,"481,200",KEL.TO
"Mar 22, 2023",4.76,4.8,4.64,4.65,4.65,"399,900",KEL.TO
"Mar 21, 2023",4.63,4.77,4.63,4.74,4.74,"251,300",KEL.TO
"Mar 20, 2023",4.5,4.57,4.39,4.57,4.57,"345,000",KEL.TO
"Mar 17, 2023",4.68,4.7,4.46,4.5,4.5,"957,300",KEL.TO
"Mar 16, 2023",4.45,4.72,4.37,4.72,4.72,"477,000",KEL.TO
"Mar 15, 2023",4.67,4.68,4.43,4.54,4.54,"836,100",KEL.TO
"Mar 14, 2023",4.82,4.97,4.8,4.86,4.86,"652,600",KEL.TO
"Mar 13, 2023",4.8,4.86,4.68,4.81,4.81,"599,700",KEL.TO
"Mar 10, 2023",4.94,5.0,4.85,4.92,4.92,"404,100",KEL.TO
"Mar 09, 2023",4.98,5.08,4.93,4.95,4.95,"471,600",KEL.TO
"Mar 08, 2023",4.86,4.99,4.86,4.98,4.98,"413,000",KEL.TO
"Mar 07, 2023",4.94,4.98,4.84,4.88,4.88,"399,400",KEL.TO
"Mar 06, 2023",4.97,4.97,4.82,4.96,4.96,"499,100",KEL.TO
"Mar 03, 2023",4.88,5.08,4.87,4.97,4.97,"1,397,900",KEL.TO
"Mar 02, 2023",4.86,4.98,4.8,4.89,4.89,"383,200",KEL.TO
"Mar 01, 2023",4.7,4.92,4.7,4.88,4.88,"370,200",KEL.TO
"Feb 28, 2023",4.8,4.81,4.69,4.7,4.7,"447,400",KEL.TO
"Feb 27, 2023",4.68,4.78,4.64,4.74,4.74,"383,400",KEL.TO
"Feb 24, 2023",4.55,4.7,4.51,4.65,4.65,"457,900",KEL.TO
"Feb 23, 2023",4.4,4.63,4.36,4.6,4.6,"884,100",KEL.TO
"Feb 22, 2023",4.42,4.47,4.29,4.33,4.33,"579,900",KEL.TO
"Feb 21, 2023",4.42,4.49,4.41,4.45,4.45,"439,900",KEL.TO
"Feb 17, 2023",4.54,4.57,4.41,4.43,4.43,"510,700",KEL.TO
"Feb 16, 2023",4.66,4.8,4.58,4.61,4.61,"1,607,300",KEL.TO
"Feb 15, 2023",4.69,4.77,4.6,4.65,4.65,"1,461,000",KEL.TO
"Feb 14, 2023",4.61,4.75,4.58,4.74,4.74,"534,300",KEL.TO
"Feb 13, 2023",4.63,4.66,4.57,4.65,4.65,"266,700",KEL.TO
"Feb 10, 2023",4.53,4.68,4.48,4.66,4.66,"725,400",KEL.TO
"Feb 09, 2023",4.61,4.61,4.47,4.47,4.47,"290,400",KEL.TO
"Feb 08, 2023",4.64,4.69,4.55,4.6,4.6,"303,000",KEL.TO
"Feb 07, 2023",4.45,4.64,4.4,4.61,4.61,"504,700",KEL.TO
"Feb 06, 2023",4.47,4.51,4.4,4.45,4.45,"245,300",KEL.TO
"Feb 03, 2023",4.42,4.56,4.42,4.45,4.45,"245,200",KEL.TO
"Feb 02, 2023",4.5,4.65,4.42,4.43,4.43,"419,400",KEL.TO
"Feb 01, 2023",4.53,4.58,4.43,4.5,4.5,"676,400",KEL.TO
"Jan 31, 2023",4.55,4.63,4.5,4.57,4.57,"694,000",KEL.TO
"Jan 30, 2023",4.51,4.66,4.51,4.55,4.55,"532,600",KEL.TO
"Jan 27, 2023",4.71,4.81,4.64,4.66,4.66,"877,300",KEL.TO
"Jan 26, 2023",4.74,4.75,4.55,4.72,4.72,"714,700",KEL.TO
"Jan 25, 2023",4.79,4.79,4.67,4.72,4.72,"721,700",KEL.TO
"Jan 24, 2023",4.96,4.96,4.8,4.84,4.84,"3,214,000",KEL.TO
"Jan 23, 2023",5.05,5.05,4.91,4.98,4.98,"387,700",KEL.TO
"Jan 20, 2023",4.95,5.02,4.92,4.95,4.95,"347,300",KEL.TO
"Jan 19, 2023",4.83,4.97,4.79,4.93,4.93,"766,600",KEL.TO
"Jan 18, 2023",5.02,5.16,4.84,4.85,4.85,"640,800",KEL.TO
"Jan 17, 2023",4.91,5.0,4.83,5.0,5.0,"568,600",KEL.TO
"Jan 16, 2023",4.93,5.04,4.88,4.95,4.95,"284,700",KEL.TO
"Jan 13, 2023",4.98,5.02,4.67,4.98,4.98,"699,800",KEL.TO
"Jan 12, 2023",4.77,4.98,4.75,4.92,4.92,"250,400",KEL.TO
"Jan 11, 2023",4.75,4.79,4.58,4.74,4.74,"324,100",KEL.TO
"Jan 10, 2023",4.66,4.71,4.56,4.7,4.7,"218,500",KEL.TO
"Jan 09, 2023",4.7,4.71,4.6,4.65,4.65,"457,400",KEL.TO
"Jan 06, 2023",4.65,4.7,4.58,4.6,4.6,"200,300",KEL.TO
"Jan 05, 2023",4.53,4.64,4.5,4.58,4.58,"266,600",KEL.TO
"Jan 04, 2023",4.56,4.66,4.47,4.53,4.53,"483,000",KEL.TO
"Jan 03, 2023",4.95,4.98,4.58,4.61,4.61,"408,400",KEL.TO
"Dec 30, 2022",4.94,5.05,4.94,5.01,5.01,"165,900",KEL.TO
"Dec 29, 2022",4.86,4.99,4.85,4.99,4.99,"186,600",KEL.TO
"Dec 28, 2022",5.12,5.15,4.85,4.87,4.87,"479,100",KEL.TO
"Dec 23, 2022",4.93,5.12,4.93,5.12,5.12,"304,400",KEL.TO
"Dec 22, 2022",5.0,5.03,4.76,4.9,4.9,"334,600",KEL.TO
"Dec 21, 2022",4.71,4.99,4.71,4.98,4.98,"321,600",KEL.TO
"Dec 20, 2022",4.75,4.8,4.67,4.7,4.7,"560,400",KEL.TO
"Dec 19, 2022",4.98,4.98,4.72,4.77,4.77,"279,300",KEL.TO
"Dec 16, 2022",5.0,5.05,4.87,4.97,4.97,"610,400",KEL.TO
"Dec 15, 2022",5.17,5.17,4.97,5.1,5.1,"373,600",KEL.TO
"Dec 14, 2022",5.2,5.27,5.11,5.19,5.19,"293,400",KEL.TO
"Dec 13, 2022",5.19,5.2,5.08,5.2,5.2,"234,200",KEL.TO
"Dec 12, 2022",4.94,5.14,4.94,5.08,5.08,"230,300",KEL.TO
"Dec 09, 2022",5.05,5.1,4.92,4.96,4.96,"278,000",KEL.TO
"Dec 08, 2022",5.27,5.27,5.03,5.09,5.09,"252,200",KEL.TO
"Dec 07, 2022",5.17,5.3,5.1,5.16,5.16,"432,800",KEL.TO
"Dec 06, 2022",5.23,5.35,5.14,5.2,5.2,"758,000",KEL.TO
"Dec 05, 2022",5.36,5.51,5.21,5.3,5.3,"461,300",KEL.TO
"Dec 02, 2022",5.35,5.49,5.3,5.37,5.37,"207,300",KEL.TO
"Dec 01, 2022",5.5,5.6,5.42,5.46,5.46,"298,200",KEL.TO
"Nov 30, 2022",5.46,5.51,5.36,5.44,5.44,"445,400",KEL.TO
"Nov 29, 2022",5.21,5.44,5.21,5.37,5.37,"349,700",KEL.TO
"Nov 28, 2022",5.35,5.38,5.2,5.26,5.26,"535,400",KEL.TO
"Nov 25, 2022",5.53,5.55,5.47,5.5,5.5,"122,700",KEL.TO
"Nov 24, 2022",5.6,5.63,5.5,5.52,5.52,"164,200",KEL.TO
"Nov 23, 2022",5.48,5.65,5.44,5.62,5.62,"214,100",KEL.TO
"Nov 22, 2022",5.45,5.61,5.39,5.55,5.55,"532,900",KEL.TO
"Nov 21, 2022",5.42,5.51,5.19,5.4,5.4,"309,900",KEL.TO
"Nov 18, 2022",5.3,5.55,5.22,5.55,5.55,"309,000",KEL.TO
"Nov 17, 2022",5.45,5.48,5.34,5.47,5.47,"360,400",KEL.TO
"Nov 16, 2022",5.53,5.56,5.47,5.5,5.5,"398,700",KEL.TO
"Nov 15, 2022",5.54,5.6,5.45,5.58,5.58,"256,800",KEL.TO
"Nov 14, 2022",5.66,5.68,5.5,5.53,5.53,"668,600",KEL.TO
"Nov 11, 2022",5.77,5.79,5.61,5.69,5.69,"1,038,500",KEL.TO
"Nov 10, 2022",5.9,5.96,5.57,5.65,5.65,"1,256,100",KEL.TO
"Nov 09, 2022",6.15,6.15,5.8,5.85,5.85,"362,100",KEL.TO
"Nov 08, 2022",6.55,6.55,6.2,6.24,6.24,"241,800",KEL.TO
"Nov 07, 2022",6.24,6.54,6.18,6.5,6.5,"327,600",KEL.TO
"Nov 04, 2022",6.16,6.27,6.01,6.14,6.14,"412,600",KEL.TO
"Nov 03, 2022",5.9,6.06,5.84,6.03,6.03,"286,400",KEL.TO
"Nov 02, 2022",5.95,6.11,5.91,5.94,5.94,"341,700",KEL.TO
"Nov 01, 2022",6.05,6.05,5.9,5.95,5.95,"336,100",KEL.TO
"Oct 31, 2022",5.8,5.99,5.8,5.89,5.89,"371,600",KEL.TO
"Oct 28, 2022",6.03,6.04,5.78,5.86,5.86,"172,700",KEL.TO
"Oct 27, 2022",6.05,6.18,5.98,5.99,5.99,"219,100",KEL.TO
"Oct 26, 2022",5.84,6.1,5.84,5.96,5.96,"395,900",KEL.TO
"Oct 25, 2022",5.66,5.86,5.66,5.8,5.8,"184,900",KEL.TO
"Oct 24, 2022",5.63,5.77,5.63,5.71,5.71,"137,800",KEL.TO
"Oct 21, 2022",5.55,5.66,5.51,5.61,5.61,"183,600",KEL.TO
"Oct 20, 2022",5.61,5.73,5.59,5.61,5.61,"199,300",KEL.TO
"Oct 19, 2022",5.45,5.61,5.41,5.56,5.56,"234,100",KEL.TO
"Oct 18, 2022",5.59,5.59,5.34,5.42,5.42,"209,100",KEL.TO
"Oct 17, 2022",5.59,5.65,5.54,5.54,5.54,"456,900",KEL.TO
"Oct 14, 2022",5.58,5.68,5.45,5.5,5.5,"306,500",KEL.TO
"Oct 13, 2022",5.39,5.79,5.39,5.67,5.67,"406,400",KEL.TO
"Oct 12, 2022",5.49,5.54,5.34,5.52,5.52,"283,800",KEL.TO
"Oct 11, 2022",5.62,5.7,5.31,5.49,5.49,"372,500",KEL.TO
"Oct 07, 2022",5.99,6.0,5.79,5.82,5.82,"388,400",KEL.TO
"Oct 06, 2022",5.75,6.02,5.75,5.99,5.99,"526,600",KEL.TO
"Oct 05, 2022",5.65,5.87,5.49,5.83,5.83,"472,400",KEL.TO
"Oct 04, 2022",5.51,5.69,5.49,5.55,5.55,"401,000",KEL.TO
"Oct 03, 2022",5.41,5.51,5.34,5.37,5.37,"318,800",KEL.TO
"Sep 30, 2022",5.16,5.28,5.09,5.21,5.21,"139,200",KEL.TO
"Sep 29, 2022",5.28,5.29,5.05,5.22,5.22,"190,600",KEL.TO
"Sep 28, 2022",5.13,5.32,5.06,5.28,5.28,"141,100",KEL.TO
"Sep 27, 2022",5.17,5.19,5.01,5.11,5.11,"239,000",KEL.TO
"Sep 26, 2022",5.27,5.3,4.98,5.03,5.03,"291,500",KEL.TO
"Sep 23, 2022",5.34,5.39,5.14,5.29,5.29,"628,800",KEL.TO
"Sep 22, 2022",6.0,6.01,5.57,5.61,5.61,"372,500",KEL.TO
"Sep 21, 2022",6.06,6.09,5.87,5.91,5.91,"284,600",KEL.TO
"Sep 20, 2022",6.23,6.23,5.94,5.97,5.97,"393,400",KEL.TO
"Sep 19, 2022",6.04,6.32,6.01,6.26,6.26,"355,800",KEL.TO
"Sep 16, 2022",6.28,6.39,6.17,6.25,6.25,"702,800",KEL.TO
"Sep 15, 2022",6.4,6.41,6.28,6.35,6.35,"283,600",KEL.TO
"Sep 14, 2022",6.37,6.61,6.3,6.52,6.52,"444,000",KEL.TO
"Sep 13, 2022",6.35,6.43,6.3,6.32,6.32,"467,400",KEL.TO
"Sep 12, 2022",6.48,6.48,6.29,6.38,6.38,"363,200",KEL.TO
"Sep 09, 2022",6.29,6.4,6.27,6.38,6.38,"244,700",KEL.TO
"Sep 08, 2022",6.04,6.12,5.96,6.1,6.1,"259,000",KEL.TO
"Sep 07, 2022",6.07,6.12,5.83,6.02,6.02,"527,100",KEL.TO
"Sep 06, 2022",6.37,6.39,6.24,6.3,6.3,"266,600",KEL.TO
"Sep 02, 2022",6.35,6.35,6.21,6.29,6.29,"202,700",KEL.TO
"Sep 01, 2022",6.17,6.19,5.98,6.17,6.17,"372,500",KEL.TO
"Aug 31, 2022",6.26,6.47,6.21,6.29,6.29,"359,400",KEL.TO
"Aug 30, 2022",6.65,6.65,6.34,6.39,6.39,"272,200",KEL.TO
"Aug 29, 2022",6.61,6.85,6.6,6.74,6.74,"232,100",KEL.TO
"Aug 26, 2022",6.71,6.75,6.56,6.63,6.63,"174,900",KEL.TO
"Aug 25, 2022",6.77,6.82,6.68,6.73,6.73,"255,000",KEL.TO
"Aug 24, 2022",6.67,6.77,6.63,6.74,6.74,"369,300",KEL.TO
"Aug 23, 2022",6.55,6.73,6.55,6.64,6.64,"200,000",KEL.TO
"Aug 22, 2022",6.33,6.46,6.21,6.44,6.44,"171,400",KEL.TO
"Aug 19, 2022",6.3,6.51,6.22,6.42,6.42,"307,400",KEL.TO
"Aug 18, 2022",6.27,6.39,6.25,6.32,6.32,"221,700",KEL.TO
"Aug 17, 2022",6.09,6.33,6.09,6.17,6.17,"413,500",KEL.TO
"Aug 16, 2022",6.25,6.42,6.05,6.11,6.11,"393,000",KEL.TO
"Aug 15, 2022",6.2,6.29,6.02,6.25,6.25,"320,100",KEL.TO
"Aug 12, 2022",6.61,6.65,6.29,6.46,6.46,"356,000",KEL.TO
"Aug 11, 2022",6.6,6.77,6.6,6.64,6.64,"383,500",KEL.TO
"Aug 10, 2022",6.47,6.6,6.34,6.58,6.58,"326,200",KEL.TO
"Aug 09, 2022",6.51,6.58,6.4,6.44,6.44,"349,500",KEL.TO
"Aug 08, 2022",6.43,6.56,6.35,6.43,6.43,"256,300",KEL.TO
