Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jul 26, 2023",4.3900,4.42,4.35,4.39,4.39,"336,300",SDE.TO
"Jul 25, 2023",4.4500,4.46,4.36,4.37,4.37,"294,000",SDE.TO
"Jul 24, 2023",4.4600,4.48,4.43,4.46,4.46,"376,700",SDE.TO
"Jul 21, 2023",4.5100,4.51,4.44,4.46,4.46,"174,600",SDE.TO
"Jul 20, 2023",4.5900,4.59,4.43,4.49,4.49,"350,100",SDE.TO
"Jul 19, 2023",4.6200,4.63,4.51,4.54,4.54,"227,800",SDE.TO
"Jul 18, 2023",4.4000,4.61,4.39,4.6,4.6,"485,300",SDE.TO
"Jul 17, 2023",4.4800,4.48,4.33,4.41,4.41,"557,100",SDE.TO
"Jul 14, 2023",4.6000,4.65,4.43,4.48,4.48,"703,000",SDE.TO
"Jul 13, 2023",4.8800,4.88,4.6,4.65,4.65,"874,400",SDE.TO
"Jul 12, 2023",4.9300,4.99,4.91,4.96,4.86,"527,000",SDE.TO
"Jul 11, 2023",4.8100,4.83,4.71,4.83,4.7326,"260,700",SDE.TO
"Jul 10, 2023",4.8500,4.85,4.72,4.76,4.664,"605,700",SDE.TO
"Jul 07, 2023",4.6300,4.86,4.63,4.83,4.7326,"348,600",SDE.TO
"Jul 06, 2023",4.7400,4.74,4.56,4.65,4.5563,"411,300",SDE.TO
"Jul 05, 2023",4.8400,4.92,4.73,4.77,4.6738,"316,200",SDE.TO
"Jul 04, 2023",4.8000,4.84,4.73,4.79,4.6934,"149,300",SDE.TO
"Jun 30, 2023",4.7000,4.76,4.61,4.75,4.6542,"343,000",SDE.TO
"Jun 29, 2023",4.6000,4.72,4.58,4.65,4.5563,"344,300",SDE.TO
"Jun 28, 2023",4.6700,4.69,4.54,4.59,4.4975,"487,300",SDE.TO
"Jun 27, 2023",4.7600,4.77,4.63,4.65,4.5563,"295,500",SDE.TO
"Jun 26, 2023",4.7200,4.93,4.72,4.8,4.7032,"638,000",SDE.TO
"Jun 23, 2023",5.0700,5.1,4.67,4.71,4.615,"579,200",SDE.TO
"Jun 22, 2023",5.5800,5.58,5.07,5.11,5.007,"463,100",SDE.TO
"Jun 21, 2023",6.0000,6.15,5.01,5.38,5.2715,"588,800",SDE.TO
"Jun 20, 2023",14.9500,15.18,14.9,14.99,5.3793,"399,300",SDE.TO
"Jun 19, 2023",15.0300,15.12,14.8,15.01,5.3865,"241,600",SDE.TO
"Jun 16, 2023",15.6800,15.77,14.86,15.16,5.4403,"2,652,200",SDE.TO
"Jun 15, 2023",15.1400,15.61,15.06,15.6,5.5982,"913,200",SDE.TO
"Jun 14, 2023",15.1500,15.24,14.99,15.11,5.4224,"452,700",SDE.TO
"Jun 13, 2023",15.2600,15.49,15.09,15.1,5.4188,"225,400",SDE.TO
"Jun 12, 2023",15.1100,15.38,15.02,15.11,5.4224,"225,400",SDE.TO
"Jun 09, 2023",15.2800,15.4,15.16,15.29,5.487,"212,300",SDE.TO
"Jun 08, 2023",15.3600,15.5,15.15,15.32,5.4977,"363,700",SDE.TO
"Jun 07, 2023",15.2300,15.48,15.16,15.32,5.4977,"201,100",SDE.TO
"Jun 06, 2023",14.9400,15.27,14.91,15.22,5.4619,"174,400",SDE.TO
"Jun 05, 2023",15.2500,15.39,15.09,15.09,5.4152,"426,700",SDE.TO
"Jun 02, 2023",15.0300,15.13,14.82,15.09,5.4152,"561,500",SDE.TO
"Jun 01, 2023",14.8500,14.86,14.61,14.79,5.3075,"1,012,700",SDE.TO
"May 31, 2023",14.9200,15.0,14.8,14.89,5.3434,"460,400",SDE.TO
"May 30, 2023",14.9800,15.11,14.92,15.07,5.408,"1,326,300",SDE.TO
"May 29, 2023",14.9400,15.08,14.94,15.05,5.4008,"52,400",SDE.TO
"May 26, 2023",15.1900,15.25,14.99,15.13,5.4296,"496,600",SDE.TO
"May 25, 2023",15.2500,15.27,15.06,15.12,5.426,"403,800",SDE.TO
"May 24, 2023",15.4500,15.55,15.36,15.39,5.5229,"293,500",SDE.TO
"May 23, 2023",15.4400,15.73,15.4,15.49,5.5587,"668,500",SDE.TO
"May 19, 2023",15.4500,15.5,15.22,15.45,5.5444,"477,800",SDE.TO
"May 18, 2023",15.2100,15.45,14.96,15.41,5.53,"273,600",SDE.TO
"May 17, 2023",15.9900,16.0,15.26,15.36,5.5121,"662,600",SDE.TO
"May 16, 2023",16.5000,16.66,15.86,15.93,5.7166,"672,600",SDE.TO
"May 15, 2023",15.0800,16.35,15.08,16.32,5.8566,"956,100",SDE.TO
"May 12, 2023",15.1100,15.35,14.91,15.0,5.3829,"505,100",SDE.TO
"May 11, 2023",15.0300,15.14,14.92,15.05,5.4008,"584,300",SDE.TO
"May 10, 2023",15.0600,15.21,14.95,15.16,5.4403,"634,200",SDE.TO
"May 09, 2023",14.8200,15.18,14.82,15.09,5.4152,"593,200",SDE.TO
"May 08, 2023",15.2500,15.34,14.95,15.0,5.3829,"761,300",SDE.TO
"May 05, 2023",14.9900,15.33,14.98,15.25,5.4726,"614,900",SDE.TO
"May 04, 2023",14.7600,15.0,14.7,14.91,5.3506,"345,100",SDE.TO
"May 03, 2023",14.7000,14.98,14.7,14.77,5.3004,"849,500",SDE.TO
"May 02, 2023",15.0300,15.06,14.84,14.97,5.3721,"634,700",SDE.TO
"May 01, 2023",15.3000,15.45,15.12,15.19,5.4511,"517,500",SDE.TO
"Apr 28, 2023",15.1200,15.55,15.05,15.37,5.5157,"612,900",SDE.TO
"Apr 27, 2023",14.8200,15.18,14.82,15.15,5.4367,"747,800",SDE.TO
"Apr 26, 2023",14.7900,14.96,14.75,14.94,5.3614,"1,954,500",SDE.TO
"Apr 25, 2023",14.7900,14.94,14.72,14.81,5.3147,"1,433,000",SDE.TO
"Apr 24, 2023",14.6200,15.16,14.62,14.91,5.3506,"568,200",SDE.TO
"Apr 21, 2023",14.7500,14.75,14.55,14.66,5.2609,"185,500",SDE.TO
"Apr 20, 2023",14.6800,14.95,14.6,14.66,5.2609,"427,200",SDE.TO
"Apr 19, 2023",14.6500,14.84,14.36,14.82,5.3183,"535,800",SDE.TO
"Apr 18, 2023",14.6500,14.88,14.5,14.71,5.2788,"371,000",SDE.TO
"Apr 17, 2023",14.7200,14.74,14.54,14.59,5.2358,"265,900",SDE.TO
"Apr 14, 2023",14.8000,14.8,14.6,14.73,5.286,"513,200",SDE.TO
"Apr 13, 2023",14.2800,14.81,14.28,14.74,5.2896,"806,500",SDE.TO
"Apr 12, 2023",14.4000,14.53,14.24,14.3,5.1317,"616,600",SDE.TO
"Apr 11, 2023",14.2700,14.43,14.16,14.31,5.1353,"482,500",SDE.TO
"Apr 10, 2023",14.2000,14.45,14.1,14.25,5.1138,"410,400",SDE.TO
"Apr 06, 2023",14.0400,14.21,13.98,14.18,5.0886,"398,100",SDE.TO
"Apr 05, 2023",14.1700,14.2,14.0,14.09,5.0563,"455,500",SDE.TO
"Apr 04, 2023",14.2800,14.28,13.97,14.2,5.0958,"576,500",SDE.TO
"Apr 03, 2023",14.3400,14.46,14.01,14.25,5.1138,"526,200",SDE.TO
"Mar 31, 2023",14.1300,14.27,13.9,14.1,5.0599,"704,000",SDE.TO
"Mar 30, 2023",14.2000,14.28,14.06,14.17,5.085,"884,300",SDE.TO
"Mar 29, 2023",14.8500,14.85,14.1,14.17,5.085,"1,067,400",SDE.TO
"Mar 28, 2023",14.7300,15.05,14.5,14.78,5.304,"2,014,500",SDE.TO
"Mar 27, 2023",13.8600,13.86,13.4,13.79,4.9487,"245,600",SDE.TO
"Mar 24, 2023",13.1200,13.81,12.88,13.8,4.9523,"482,000",SDE.TO
"Mar 23, 2023",13.3500,13.62,13.23,13.35,4.7908,"179,000",SDE.TO
"Mar 22, 2023",13.5000,13.73,13.28,13.28,4.7657,"261,600",SDE.TO
"Mar 21, 2023",13.5100,13.78,13.34,13.44,4.8231,"353,700",SDE.TO
"Mar 20, 2023",12.7200,13.36,12.5,13.33,4.7836,"463,000",SDE.TO
"Mar 17, 2023",13.1700,13.21,12.57,12.6,4.5216,"2,261,900",SDE.TO
"Mar 16, 2023",12.5900,13.16,12.53,13.14,4.7154,"248,700",SDE.TO
"Mar 15, 2023",12.9500,13.07,12.44,12.76,4.5791,"765,600",SDE.TO
"Mar 14, 2023",13.5900,13.67,13.05,13.39,4.8051,"521,000",SDE.TO
"Mar 13, 2023",13.3300,13.82,12.86,13.58,4.8733,"417,200",SDE.TO
"Mar 10, 2023",13.8000,14.07,13.64,13.69,4.9128,"400,600",SDE.TO
"Mar 09, 2023",13.6300,14.15,13.63,13.83,4.963,"313,700",SDE.TO
"Mar 08, 2023",13.2600,13.75,13.26,13.54,4.859,"274,100",SDE.TO
"Mar 07, 2023",13.4900,13.69,13.25,13.4,4.8087,"552,800",SDE.TO
"Mar 06, 2023",13.1900,13.53,12.77,13.5,4.8446,"518,600",SDE.TO
"Mar 03, 2023",12.5800,13.33,12.52,13.2,4.737,"806,400",SDE.TO
"Mar 02, 2023",12.5200,12.53,12.18,12.44,4.4642,"522,600",SDE.TO
"Mar 01, 2023",12.3400,12.68,12.34,12.57,4.5109,"301,700",SDE.TO
"Feb 28, 2023",12.6500,12.65,12.25,12.39,4.4463,"426,300",SDE.TO
"Feb 27, 2023",12.2800,12.62,12.16,12.51,4.4893,"332,800",SDE.TO
"Feb 24, 2023",11.5900,12.38,11.42,12.26,4.3996,"427,100",SDE.TO
"Feb 23, 2023",11.8400,11.99,11.42,11.71,4.2023,"361,200",SDE.TO
"Feb 22, 2023",11.8300,11.94,11.38,11.64,4.1771,"615,300",SDE.TO
"Feb 21, 2023",12.1200,12.32,11.68,11.9,4.2704,"441,800",SDE.TO
"Feb 17, 2023",12.8100,12.81,12.27,12.27,4.4032,"622,300",SDE.TO
"Feb 16, 2023",13.0000,13.12,12.75,12.89,4.6257,"213,500",SDE.TO
"Feb 15, 2023",13.1000,13.28,12.88,13.12,4.7082,"299,000",SDE.TO
"Feb 14, 2023",12.9200,13.3,12.86,13.26,4.7585,"256,300",SDE.TO
"Feb 13, 2023",13.4300,13.43,13.18,13.19,4.7334,"239,600",SDE.TO
"Feb 10, 2023",13.3100,13.5,13.07,13.37,4.798,"329,400",SDE.TO
"Feb 09, 2023",13.2800,13.48,12.85,13.08,4.6939,"307,700",SDE.TO
"Feb 08, 2023",13.3400,13.46,13.15,13.22,4.7441,"241,700",SDE.TO
"Feb 07, 2023",12.7300,13.3,12.73,13.24,4.7513,"302,900",SDE.TO
"Feb 06, 2023",13.0300,13.04,12.56,12.72,4.5647,"534,000",SDE.TO
"Feb 03, 2023",13.1400,13.38,13.0,13.14,4.7154,"363,700",SDE.TO
"Feb 02, 2023",13.3800,13.47,12.88,13.07,4.6903,"503,700",SDE.TO
"Feb 01, 2023",14.8400,14.86,13.33,13.34,4.7872,"780,600",SDE.TO
"Jan 31, 2023",14.8600,15.05,14.5,15.03,5.3937,"315,100",SDE.TO
"Jan 30, 2023",15.0400,15.23,14.89,14.92,5.3542,"317,400",SDE.TO
"Jan 27, 2023",15.4400,15.59,15.16,15.42,5.5336,"239,800",SDE.TO
"Jan 26, 2023",15.5000,15.5,15.15,15.4,5.5264,"326,300",SDE.TO
"Jan 25, 2023",15.5500,15.55,15.19,15.33,5.5013,"203,000",SDE.TO
"Jan 24, 2023",15.7600,15.8,15.59,15.62,5.6054,"181,300",SDE.TO
"Jan 23, 2023",15.7700,15.91,15.66,15.8,5.67,"164,000",SDE.TO
"Jan 20, 2023",15.2700,15.61,15.15,15.61,5.6018,"310,300",SDE.TO
"Jan 19, 2023",15.3000,15.46,15.2,15.31,5.4941,"209,700",SDE.TO
"Jan 18, 2023",15.5800,15.92,15.39,15.4,5.5264,"205,900",SDE.TO
"Jan 17, 2023",15.7000,15.7,15.22,15.54,5.5767,"240,900",SDE.TO
"Jan 16, 2023",15.3900,15.7,15.31,15.5,5.5623,"178,100",SDE.TO
"Jan 13, 2023",15.4000,15.52,15.13,15.36,5.5121,"169,400",SDE.TO
"Jan 12, 2023",14.9900,15.41,14.88,15.4,5.5264,"396,600",SDE.TO
"Jan 11, 2023",14.9000,15.04,14.69,14.9,5.347,"249,900",SDE.TO
"Jan 10, 2023",14.4800,14.91,14.4,14.84,5.3255,"322,900",SDE.TO
"Jan 09, 2023",14.3900,14.8,14.26,14.44,5.1819,"495,500",SDE.TO
"Jan 06, 2023",14.0500,14.45,14.03,14.18,5.0886,"310,700",SDE.TO
"Jan 05, 2023",13.5100,14.13,13.51,13.88,4.981,"226,400",SDE.TO
"Jan 04, 2023",13.0000,13.74,12.85,13.67,4.9056,"441,400",SDE.TO
"Jan 03, 2023",14.8000,14.83,13.23,13.33,4.7836,"587,000",SDE.TO
"Dec 30, 2022",14.7100,15.01,14.71,14.95,5.365,"190,300",SDE.TO
"Dec 29, 2022",14.4000,14.91,14.27,14.81,5.3147,"268,400",SDE.TO
"Dec 28, 2022",15.0300,15.11,14.44,14.53,5.2142,"217,200",SDE.TO
"Dec 23, 2022",14.3000,14.94,14.26,14.93,5.3578,"167,900",SDE.TO
"Dec 22, 2022",14.4900,14.54,13.91,14.11,5.0635,"214,400",SDE.TO
"Dec 21, 2022",14.2000,14.55,14.18,14.47,5.1927,"245,400",SDE.TO
"Dec 20, 2022",13.9000,14.14,13.75,14.06,5.0456,"291,000",SDE.TO
"Dec 19, 2022",14.5500,14.55,13.78,13.9,4.9882,"439,300",SDE.TO
"Dec 16, 2022",15.1000,15.1,14.15,14.44,5.1819,"2,098,600",SDE.TO
"Dec 15, 2022",15.2400,15.39,15.1,15.33,5.5013,"433,000",SDE.TO
"Dec 14, 2022",14.9500,15.4,14.8,15.32,5.4977,"448,200",SDE.TO
"Dec 13, 2022",14.6800,15.43,14.68,15.25,5.2932,"553,900",SDE.TO
"Dec 12, 2022",14.4600,14.66,14.21,14.31,4.9669,"547,700",SDE.TO
"Dec 09, 2022",14.4000,14.53,14.25,14.39,4.9947,"290,800",SDE.TO
"Dec 08, 2022",14.6800,14.78,14.24,14.36,4.9843,"430,800",SDE.TO
"Dec 07, 2022",14.4200,14.82,14.27,14.31,4.9669,"382,300",SDE.TO
"Dec 06, 2022",15.0000,15.36,14.34,14.34,4.9773,"537,100",SDE.TO
"Dec 05, 2022",15.7900,16.04,15.06,15.1,5.2411,"486,000",SDE.TO
"Dec 02, 2022",15.5400,15.87,15.39,15.51,5.3834,"459,300",SDE.TO
"Dec 01, 2022",15.8200,15.84,15.3,15.5,5.38,"671,300",SDE.TO
"Nov 30, 2022",15.1500,15.93,15.15,15.41,5.3487,"1,401,800",SDE.TO
"Nov 29, 2022",14.3800,14.72,14.38,14.6,5.0676,"430,900",SDE.TO
"Nov 28, 2022",14.2600,14.4,14.11,14.26,4.9496,"365,700",SDE.TO
"Nov 25, 2022",14.7700,14.79,14.5,14.54,5.0468,"113,900",SDE.TO
"Nov 24, 2022",14.7000,14.72,14.43,14.67,5.0919,"108,000",SDE.TO
"Nov 23, 2022",14.7400,14.88,14.56,14.56,5.0537,"227,600",SDE.TO
"Nov 22, 2022",14.7300,14.92,14.57,14.84,5.1509,"393,600",SDE.TO
"Nov 21, 2022",14.4800,14.53,13.85,14.4,4.9982,"441,000",SDE.TO
"Nov 18, 2022",13.8700,14.7,13.83,14.67,5.0919,"427,600",SDE.TO
"Nov 17, 2022",14.0300,14.3,13.74,14.28,4.9565,"461,100",SDE.TO
"Nov 16, 2022",14.8000,14.8,14.2,14.2,4.9287,"379,800",SDE.TO
"Nov 15, 2022",14.9600,15.0,14.6,14.86,5.1578,"301,100",SDE.TO
"Nov 14, 2022",14.8600,15.12,14.72,14.81,5.1405,"384,800",SDE.TO
"Nov 11, 2022",14.4700,15.1,14.33,14.76,5.1231,"406,300",SDE.TO
"Nov 10, 2022",13.7900,14.34,13.71,14.33,4.9739,"370,000",SDE.TO
"Nov 09, 2022",13.9300,14.35,13.36,13.58,4.7135,"692,700",SDE.TO
"Nov 08, 2022",13.8400,13.84,13.57,13.75,4.7725,"199,800",SDE.TO
"Nov 07, 2022",13.9200,14.1,13.66,13.75,4.7725,"234,900",SDE.TO
"Nov 04, 2022",13.7200,13.9,13.44,13.64,4.7344,"443,600",SDE.TO
"Nov 03, 2022",12.5100,13.43,12.43,13.33,4.6268,"230,700",SDE.TO
"Nov 02, 2022",12.8400,13.0,12.57,12.59,4.3699,"221,100",SDE.TO
"Nov 01, 2022",12.6900,12.83,12.6,12.76,4.4289,"125,500",SDE.TO
"Oct 31, 2022",12.0700,12.65,12.06,12.54,4.3526,"297,200",SDE.TO
"Oct 28, 2022",12.5800,12.58,11.95,12.16,4.2207,"216,900",SDE.TO
"Oct 27, 2022",12.6900,12.85,12.5,12.54,4.3526,"280,300",SDE.TO
"Oct 26, 2022",11.9300,12.75,11.93,12.61,4.3769,"258,500",SDE.TO
"Oct 25, 2022",11.7900,11.92,11.59,11.89,4.127,"210,300",SDE.TO
"Oct 24, 2022",11.5700,11.79,11.51,11.74,4.0749,"272,200",SDE.TO
"Oct 21, 2022",11.8600,11.89,11.51,11.64,4.0402,"198,300",SDE.TO
"Oct 20, 2022",11.9700,12.33,11.69,11.82,4.1027,"301,500",SDE.TO
"Oct 19, 2022",11.4300,11.83,11.36,11.8,4.0957,"156,500",SDE.TO
"Oct 18, 2022",11.4100,11.59,11.04,11.43,3.9673,"173,300",SDE.TO
"Oct 17, 2022",11.7600,11.79,11.4,11.46,3.9777,"156,900",SDE.TO
"Oct 14, 2022",11.5700,11.82,11.41,11.47,3.9812,"207,300",SDE.TO
"Oct 13, 2022",11.2400,11.95,11.2,11.8,4.0957,"215,400",SDE.TO
"Oct 12, 2022",11.4500,11.52,11.11,11.38,3.9499,"201,400",SDE.TO
"Oct 11, 2022",11.6100,11.83,11.37,11.48,3.9846,"397,700",SDE.TO
"Oct 07, 2022",11.9200,12.34,11.82,11.92,4.1374,"456,300",SDE.TO
"Oct 06, 2022",11.6000,11.96,11.59,11.92,4.1374,"300,500",SDE.TO
"Oct 05, 2022",11.3700,11.82,11.0,11.71,4.0645,"373,100",SDE.TO
"Oct 04, 2022",10.8000,11.28,10.8,11.21,3.8909,"352,800",SDE.TO
"Oct 03, 2022",10.6800,10.88,10.54,10.73,3.7243,"288,400",SDE.TO
"Sep 30, 2022",10.2400,10.47,10.03,10.26,3.5612,"265,200",SDE.TO
"Sep 29, 2022",10.3900,10.39,9.97,10.37,3.5994,"280,000",SDE.TO
"Sep 28, 2022",9.9600,10.45,9.86,10.41,3.6133,"300,500",SDE.TO
"Sep 27, 2022",9.5400,10.14,9.54,9.96,3.4571,"511,100",SDE.TO
"Sep 26, 2022",10.0800,10.37,9.43,9.48,3.2905,"747,400",SDE.TO
"Sep 23, 2022",10.8300,10.97,9.96,10.18,3.5334,"874,800",SDE.TO
"Sep 22, 2022",11.9000,12.09,11.3,11.34,3.936,"270,700",SDE.TO
"Sep 21, 2022",12.1100,12.33,11.68,11.68,4.0541,"167,500",SDE.TO
"Sep 20, 2022",12.0800,12.16,11.64,11.97,4.1547,"327,300",SDE.TO
"Sep 19, 2022",11.2600,12.03,11.25,12.03,4.1755,"255,900",SDE.TO
"Sep 16, 2022",11.9600,11.96,11.49,11.62,4.0332,"800,800",SDE.TO
"Sep 15, 2022",12.1800,12.33,11.84,12.02,4.1721,"363,800",SDE.TO
"Sep 14, 2022",11.9400,12.59,11.94,12.32,4.2762,"311,300",SDE.TO
"Sep 13, 2022",11.7500,12.22,11.64,11.8,4.0957,"396,000",SDE.TO
"Sep 12, 2022",12.0000,12.11,11.8,11.89,4.127,"198,900",SDE.TO
"Sep 09, 2022",11.7300,11.93,11.6,11.84,4.1096,"333,400",SDE.TO
"Sep 08, 2022",11.6500,11.66,11.31,11.59,4.0228,"649,800",SDE.TO
"Sep 07, 2022",11.9500,12.06,11.47,11.63,4.0367,"446,400",SDE.TO
"Sep 06, 2022",12.7800,12.87,12.24,12.24,4.2484,"135,500",SDE.TO
"Sep 02, 2022",13.1300,13.13,12.58,12.76,4.4289,"226,500",SDE.TO
"Sep 01, 2022",12.9800,13.0,12.4,12.77,4.4324,"314,800",SDE.TO
"Aug 31, 2022",13.1100,13.62,12.94,13.25,4.599,"516,100",SDE.TO
"Aug 30, 2022",13.9900,14.0,13.26,13.43,4.6615,"381,900",SDE.TO
"Aug 29, 2022",14.0900,14.33,13.91,14.23,4.9392,"561,200",SDE.TO
"Aug 26, 2022",14.2300,14.28,13.93,14.09,4.8906,"169,700",SDE.TO
"Aug 25, 2022",14.3000,14.34,14.09,14.17,4.9183,"164,600",SDE.TO
"Aug 24, 2022",14.0900,14.26,13.84,14.23,4.9392,"288,400",SDE.TO
