Date,Open,High,Low,Close*,Adj Close**,Volume
"Oct 21, 2019",1.2500,1.2700,1.2500,1.2600,1.2600,"152,100"
"Oct 18, 2019",1.3200,1.3200,1.2500,1.2600,1.2600,"112,200"
"Oct 17, 2019",1.3000,1.3000,1.2700,1.3000,1.3000,"69,400"
"Oct 16, 2019",1.2900,1.3200,1.2600,1.3200,1.3200,"127,100"
"Oct 15, 2019",1.3000,1.3100,1.2800,1.3100,1.3100,"72,200"
"Oct 11, 2019",1.3300,1.3300,1.2900,1.3200,1.3200,"240,400"
"Oct 10, 2019",1.3100,1.3200,1.2700,1.3000,1.3000,"216,400"
"Oct 09, 2019",1.3400,1.3400,1.2600,1.2800,1.2800,"209,100"
"Oct 08, 2019",1.3400,1.3400,1.2900,1.2900,1.2900,"171,900"
"Oct 07, 2019",1.3600,1.3900,1.3300,1.3400,1.3400,"63,000"
"Oct 04, 2019",1.4300,1.4800,1.3300,1.3500,1.3500,"225,400"
"Oct 03, 2019",1.3400,1.4400,1.3100,1.4300,1.4300,"180,900"
"Oct 02, 2019",1.3900,1.4200,1.3300,1.3600,1.3600,"186,600"
"Oct 01, 2019",1.4500,1.4800,1.3900,1.4000,1.4000,"237,000"
"Sep 30, 2019",1.5000,1.5200,1.4600,1.4700,1.4700,"129,300"
"Sep 27, 2019",1.4800,1.5100,1.4400,1.4700,1.4700,"319,200"
"Sep 26, 2019",1.5300,1.5500,1.4100,1.5100,1.5100,"564,200"
"Sep 25, 2019",1.5800,1.5800,1.5100,1.5500,1.5500,"234,000"
"Sep 24, 2019",1.7200,1.7200,1.5500,1.5700,1.5700,"238,600"
"Sep 23, 2019",1.7000,1.7500,1.6800,1.7200,1.7200,"236,900"
"Sep 20, 2019",1.7500,1.7500,1.6800,1.7000,1.7000,"337,100"
"Sep 19, 2019",1.7500,1.7900,1.7400,1.7500,1.7500,"84,200"
"Sep 18, 2019",1.7500,1.8000,1.7200,1.7500,1.7500,"282,600"
"Sep 17, 2019",1.8600,1.8900,1.7900,1.8000,1.8000,"162,600"
"Sep 16, 2019",1.9500,1.9600,1.8400,1.9000,1.9000,"470,500"
"Sep 13, 2019",1.7500,1.7800,1.7300,1.7600,1.7600,"86,300"
"Sep 12, 2019",1.7600,1.7600,1.6500,1.7300,1.7300,"122,500"
"Sep 11, 2019",1.9200,1.9200,1.7600,1.7800,1.7800,"175,400"
"Sep 10, 2019",1.7800,1.9000,1.7500,1.8800,1.8800,"293,800"
"Sep 09, 2019",1.7000,1.8000,1.6900,1.7700,1.7700,"173,000"
"Sep 06, 2019",1.6800,1.7000,1.6100,1.6800,1.6800,"70,500"
"Sep 05, 2019",1.5900,1.7000,1.5900,1.6600,1.6600,"365,900"
"Sep 04, 2019",1.6100,1.6300,1.5600,1.5900,1.5900,"148,500"
"Sep 03, 2019",1.5400,1.6100,1.4600,1.6000,1.6000,"119,200"
"Aug 30, 2019",1.5300,1.6000,1.4600,1.5800,1.5800,"334,300"
"Aug 29, 2019",1.3800,1.5700,1.3800,1.5300,1.5300,"418,300"
"Aug 28, 2019",1.3000,1.3800,1.3000,1.3300,1.3300,"329,100"
"Aug 27, 2019",1.3200,1.3400,1.2600,1.2800,1.2800,"130,100"
"Aug 26, 2019",1.3400,1.3500,1.2800,1.3100,1.3100,"115,400"
"Aug 23, 2019",1.3700,1.3700,1.2900,1.3500,1.3500,"350,900"
"Aug 22, 2019",1.4800,1.4800,1.3800,1.3900,1.3900,"144,400"
"Aug 21, 2019",1.3800,1.4500,1.3800,1.4100,1.4100,"75,200"
"Aug 20, 2019",1.4400,1.4400,1.3700,1.3700,1.3700,"144,200"
"Aug 19, 2019",1.4000,1.4300,1.3800,1.4200,1.4200,"163,900"
"Aug 16, 2019",1.3800,1.4200,1.3800,1.3900,1.3900,"179,800"
"Aug 15, 2019",1.4200,1.4200,1.3600,1.4000,1.4000,"709,900"
"Aug 14, 2019",1.5200,1.5300,1.3800,1.4100,1.4100,"315,600"
"Aug 13, 2019",1.5300,1.5700,1.5100,1.5300,1.5300,"206,200"
"Aug 12, 2019",1.5800,1.5800,1.5100,1.5200,1.5200,"312,200"
"Aug 09, 2019",1.6700,1.6700,1.5400,1.5500,1.5500,"599,700"
"Aug 08, 2019",1.5500,1.6300,1.5500,1.6200,1.6200,"170,500"
"Aug 07, 2019",1.6300,1.6300,1.5300,1.5500,1.5500,"504,500"
"Aug 06, 2019",1.7000,1.7000,1.6100,1.6400,1.6400,"391,400"
"Aug 02, 2019",1.8900,1.8900,1.7200,1.7400,1.7400,"172,200"
"Aug 01, 2019",1.9500,1.9500,1.7500,1.8000,1.8000,"218,500"
"Jul 31, 2019",1.9000,1.9400,1.8500,1.9300,1.9300,"265,400"
"Jul 30, 2019",1.7400,1.8900,1.6900,1.8800,1.8800,"348,500"
"Jul 29, 2019",1.7000,1.7200,1.6500,1.7100,1.7100,"288,500"
"Jul 26, 2019",1.6700,1.6900,1.6400,1.6700,1.6700,"165,300"
"Jul 25, 2019",1.6600,1.7100,1.6100,1.6500,1.6500,"323,600"
"Jul 24, 2019",1.7100,1.7300,1.6200,1.6500,1.6500,"329,100"
"Jul 23, 2019",1.7000,1.7200,1.6900,1.7000,1.7000,"221,600"
"Jul 22, 2019",1.7300,1.7700,1.6900,1.7000,1.7000,"161,100"
"Jul 19, 2019",1.7200,1.7500,1.7200,1.7200,1.7200,"131,800"
"Jul 18, 2019",1.7200,1.7400,1.6700,1.7200,1.7200,"177,700"
"Jul 17, 2019",1.8300,1.8500,1.7300,1.7500,1.7500,"655,800"
"Jul 16, 2019",1.8300,1.8500,1.7800,1.8300,1.8300,"262,000"
"Jul 15, 2019",1.8600,1.9100,1.8000,1.8100,1.8100,"189,800"
"Jul 12, 2019",1.9000,1.9000,1.8000,1.8800,1.8800,"292,700"
"Jul 11, 2019",1.9900,2.0100,1.9000,1.9200,1.9200,"240,700"
"Jul 10, 2019",1.9300,2.0100,1.9000,1.9700,1.9700,"586,200"
"Jul 09, 2019",1.9500,2.0000,1.8000,1.8600,1.8600,"766,700"
"Jul 08, 2019",2.1300,2.1500,1.9400,1.9600,1.9600,"296,100"
"Jul 05, 2019",2.1400,2.1700,2.0900,2.1600,2.1600,"65,200"
"Jul 04, 2019",2.1500,2.1500,2.1000,2.1400,2.1400,"86,500"
"Jul 03, 2019",2.2100,2.2100,2.1400,2.1800,2.1800,"98,300"
"Jul 02, 2019",2.2500,2.2600,2.1000,2.1600,2.1600,"206,800"
"Jun 28, 2019",2.2600,2.2800,2.2000,2.2500,2.2500,"45,600"
"Jun 27, 2019",2.3900,2.4000,2.2100,2.2600,2.2600,"89,900"
"Jun 26, 2019",2.2700,2.4600,2.2700,2.3800,2.3800,"97,700"
"Jun 25, 2019",2.3300,2.3300,2.2500,2.2500,2.2500,"129,000"
"Jun 24, 2019",2.4800,2.4800,2.3500,2.3500,2.3500,"150,300"
"Jun 21, 2019",2.5100,2.5400,2.4700,2.4900,2.4900,"86,500"
"Jun 20, 2019",2.4500,2.5200,2.4300,2.5000,2.5000,"216,300"
"Jun 19, 2019",2.3400,2.4100,2.1700,2.4000,2.4000,"329,400"
"Jun 18, 2019",2.2300,2.3200,2.1900,2.3000,2.3000,"171,100"
"Jun 17, 2019",2.1100,2.1900,2.0800,2.1500,2.1500,"79,600"
"Jun 14, 2019",2.2000,2.2000,2.1100,2.1100,2.1100,"159,300"
"Jun 13, 2019",2.1800,2.2500,2.1700,2.1800,2.1800,"157,500"
"Jun 12, 2019",2.2500,2.2700,2.1700,2.1800,2.1800,"123,500"
"Jun 11, 2019",2.2500,2.2800,2.2200,2.2400,2.2400,"74,600"
"Jun 10, 2019",2.3500,2.3500,2.1900,2.2300,2.2300,"350,700"
"Jun 07, 2019",2.2600,2.3500,2.2500,2.3300,2.3300,"186,000"
"Jun 06, 2019",2.1900,2.2800,2.1900,2.2600,2.2600,"97,000"
"Jun 05, 2019",2.3400,2.3500,2.1700,2.1900,2.1900,"326,900"
"Jun 04, 2019",2.3600,2.3800,2.3200,2.3300,2.3300,"357,700"
"Jun 03, 2019",2.3500,2.4800,2.2900,2.3300,2.3300,"159,300"
"May 31, 2019",2.3200,2.3400,2.2100,2.3400,2.3400,"251,100"
"May 30, 2019",2.3700,2.4300,2.3200,2.3300,2.3300,"64,000"
"May 29, 2019",2.3300,2.4000,2.2900,2.3600,2.3600,"197,200"
"May 28, 2019",2.4400,2.4500,2.3700,2.3900,2.3900,"84,700"
"May 27, 2019",2.4000,2.4800,2.3900,2.4500,2.4500,"92,800"
"May 24, 2019",2.4900,2.4900,2.3700,2.4300,2.4300,"141,400"
"May 23, 2019",2.4900,2.5100,2.3600,2.3900,2.3900,"436,700"
"May 22, 2019",2.6800,2.7000,2.5200,2.5500,2.5500,"261,000"
"May 21, 2019",2.7300,2.7300,2.6600,2.7000,2.7000,"317,200"
"May 17, 2019",2.7700,2.7900,2.7000,2.7200,2.7200,"68,300"
"May 16, 2019",2.8000,2.8400,2.7600,2.7900,2.7900,"87,000"
"May 15, 2019",2.7200,2.7800,2.6900,2.7500,2.7500,"279,400"
"May 14, 2019",2.7000,2.8900,2.7000,2.7800,2.7800,"189,500"
"May 13, 2019",2.9200,2.9400,2.6600,2.7100,2.7100,"234,400"
"May 10, 2019",2.8500,2.9400,2.8400,2.9400,2.9400,"141,300"
"May 09, 2019",2.8500,2.9000,2.6900,2.8300,2.8300,"257,800"
"May 08, 2019",2.8500,2.9700,2.8200,2.9600,2.9600,"114,300"
"May 07, 2019",2.8400,2.8600,2.7600,2.7900,2.7900,"112,600"
"May 06, 2019",2.8000,2.8900,2.7700,2.8700,2.8700,"51,900"
"May 03, 2019",2.8900,2.8900,2.7700,2.8600,2.8600,"144,800"
"May 02, 2019",2.8000,2.8700,2.7400,2.7700,2.7700,"771,000"
"May 01, 2019",3.0800,3.1000,2.8600,2.8800,2.8800,"616,500"
"Apr 30, 2019",3.1500,3.1900,3.0500,3.1000,3.1000,"148,400"
"Apr 29, 2019",3.1200,3.1300,3.0900,3.1000,3.1000,"259,200"
"Apr 26, 2019",3.1800,3.1800,3.0500,3.1500,3.1500,"271,800"
"Apr 25, 2019",3.3000,3.3200,3.1900,3.2100,3.2100,"252,000"
"Apr 24, 2019",3.5300,3.5300,3.2600,3.2700,3.2700,"278,600"
"Apr 23, 2019",3.5800,3.6300,3.4800,3.5000,3.5000,"191,300"
"Apr 22, 2019",3.5700,3.6200,3.5200,3.5900,3.5900,"250,100"
"Apr 18, 2019",3.5100,3.5300,3.4400,3.4700,3.4700,"89,600"
"Apr 17, 2019",3.4600,3.5500,3.3900,3.5100,3.5100,"145,600"
"Apr 16, 2019",3.4900,3.4900,3.3900,3.4400,3.4400,"231,500"
"Apr 15, 2019",3.6000,3.6300,3.4800,3.5100,3.5100,"139,600"
"Apr 12, 2019",3.6500,3.6500,3.5500,3.6300,3.6300,"116,900"
"Apr 11, 2019",3.6200,3.6800,3.4700,3.5400,3.5400,"238,000"
"Apr 10, 2019",3.3900,3.6500,3.3900,3.6100,3.6100,"427,300"
"Apr 09, 2019",3.4600,3.4900,3.3600,3.3800,3.3800,"193,400"
"Apr 08, 2019",3.3200,3.4300,3.2800,3.4200,3.4200,"305,300"
"Apr 05, 2019",3.0900,3.2700,3.0600,3.2600,3.2600,"291,200"
"Apr 04, 2019",2.9700,3.1300,2.9700,3.0900,3.0900,"171,500"
"Apr 03, 2019",3.0600,3.0800,2.9500,2.9700,2.9700,"109,300"
"Apr 02, 2019",3.0500,3.0800,2.9900,3.0500,3.0500,"129,100"
"Apr 01, 2019",3.0000,3.0700,2.9500,3.0400,3.0400,"181,800"
"Mar 29, 2019",3.0000,3.0400,2.8900,2.9200,2.9200,"105,300"
"Mar 28, 2019",2.9500,2.9500,2.8700,2.9500,2.9500,"224,300"
"Mar 27, 2019",3.1000,3.1100,2.9100,2.9500,2.9500,"171,500"
"Mar 26, 2019",3.0300,3.1600,3.0300,3.1100,3.1100,"178,000"
"Mar 25, 2019",3.0200,3.1300,2.9100,2.9600,2.9600,"171,900"
"Mar 22, 2019",3.2900,3.2900,3.0200,3.0300,3.0300,"419,600"
"Mar 21, 2019",3.1500,3.3500,3.1400,3.3400,3.3400,"256,900"
"Mar 20, 2019",2.9900,3.1700,2.9400,3.1500,3.1500,"141,000"
"Mar 19, 2019",3.0700,3.1200,2.9800,2.9900,2.9900,"74,300"
"Mar 18, 2019",2.8700,3.0600,2.8500,3.0500,3.0500,"429,400"
"Mar 15, 2019",2.8900,2.8900,2.8400,2.8500,2.8500,"131,100"
"Mar 14, 2019",2.9200,2.9400,2.8800,2.9000,2.9000,"162,600"
"Mar 13, 2019",2.8600,2.9400,2.8400,2.8900,2.8900,"277,600"
"Mar 12, 2019",2.8200,2.8600,2.7800,2.8400,2.8400,"99,600"
"Mar 11, 2019",2.8100,2.8500,2.7400,2.8000,2.8000,"109,000"
"Mar 08, 2019",2.8200,2.8200,2.5900,2.8100,2.8100,"479,500"
"Mar 07, 2019",3.0400,3.0900,2.9000,2.9000,2.9000,"303,800"
"Mar 06, 2019",3.1100,3.1100,3.0100,3.0300,3.0300,"225,600"
"Mar 05, 2019",3.0900,3.2300,3.0600,3.1500,3.1500,"149,900"
"Mar 04, 2019",3.2100,3.2300,3.0500,3.0900,3.0900,"145,600"
"Mar 01, 2019",3.2300,3.3500,3.1600,3.2200,3.2200,"254,500"
"Feb 28, 2019",3.1900,3.2300,3.1000,3.2300,3.2300,"117,000"
"Feb 27, 2019",3.1100,3.3000,3.1100,3.1900,3.1900,"210,500"
"Feb 26, 2019",3.1200,3.1400,3.0300,3.1200,3.1200,"255,100"
"Feb 25, 2019",3.1000,3.1100,3.0000,3.1000,3.1000,"555,000"
"Feb 22, 2019",3.1100,3.1900,3.1100,3.1300,3.1300,"248,500"
"Feb 21, 2019",2.9800,3.0800,2.9700,3.0800,3.0800,"263,200"
"Feb 20, 2019",2.9400,3.0200,2.9300,2.9600,2.9600,"336,500"
"Feb 19, 2019",3.0000,3.0000,2.8800,2.9300,2.9300,"141,200"
"Feb 15, 2019",2.9500,3.0700,2.9500,2.9700,2.9700,"265,400"
"Feb 14, 2019",2.7900,2.9400,2.7400,2.9000,2.9000,"139,800"
"Feb 13, 2019",2.7400,2.9900,2.7300,2.8600,2.8600,"340,000"
"Feb 12, 2019",2.8000,2.8400,2.6900,2.7100,2.7100,"124,200"
"Feb 11, 2019",2.5900,2.7800,2.5600,2.7300,2.7300,"230,600"
"Feb 08, 2019",2.5500,2.6100,2.5000,2.6000,2.6000,"182,800"
"Feb 07, 2019",2.6700,2.6700,2.5300,2.5500,2.5500,"197,600"
"Feb 06, 2019",2.7400,2.7500,2.6800,2.6800,2.6800,"67,100"
"Feb 05, 2019",2.8100,2.8500,2.7400,2.7600,2.7600,"109,000"
"Feb 04, 2019",2.9600,2.9600,2.8000,2.8600,2.8600,"228,300"
"Feb 01, 2019",3.0100,3.0600,2.9100,2.9900,2.9900,"183,800"
"Jan 31, 2019",2.9800,3.0700,2.9000,2.9800,2.9800,"264,900"
"Jan 30, 2019",2.7400,3.0400,2.5800,2.9700,2.9700,"509,700"
"Jan 29, 2019",2.5100,2.5500,2.3600,2.3800,2.3800,"221,600"
"Jan 28, 2019",2.5600,2.5700,2.3900,2.4600,2.4600,"266,200"
"Jan 25, 2019",2.7100,2.7300,2.5900,2.5900,2.5900,"137,000"
"Jan 24, 2019",2.6100,2.7100,2.5700,2.6900,2.6900,"155,000"
"Jan 23, 2019",2.7000,2.7200,2.5500,2.5900,2.5900,"219,700"
"Jan 22, 2019",2.8600,2.8600,2.6600,2.6800,2.6800,"198,500"
"Jan 21, 2019",2.9800,3.0300,2.9000,2.9100,2.9100,"107,500"
"Jan 18, 2019",2.9400,3.0200,2.9000,2.9500,2.9500,"287,200"
"Jan 17, 2019",2.9000,3.0400,2.8800,2.9000,2.9000,"63,200"
"Jan 16, 2019",3.0700,3.0700,2.9300,2.9400,2.9400,"243,700"
"Jan 15, 2019",3.1500,3.2500,3.0500,3.0700,3.0700,"185,100"
"Jan 14, 2019",3.2400,3.2600,3.0900,3.1200,3.1200,"363,100"
"Jan 11, 2019",3.2300,3.2400,3.1300,3.2200,3.2200,"241,500"
"Jan 10, 2019",3.3000,3.3000,3.1300,3.2200,3.2200,"194,800"
"Jan 09, 2019",3.3000,3.3400,3.0400,3.2400,3.2400,"492,500"
"Jan 08, 2019",3.1000,3.2500,3.0300,3.1800,3.1800,"391,400"
"Jan 07, 2019",3.1700,3.3100,2.9900,3.0300,3.0300,"368,800"
"Jan 04, 2019",3.0500,3.2600,3.0200,3.1200,3.1200,"374,800"
"Jan 03, 2019",2.8400,3.0300,2.7500,2.9400,2.9400,"394,300"
"Jan 02, 2019",2.5100,2.8900,2.4800,2.8100,2.8100,"292,300"
"Dec 31, 2018",2.6700,2.7000,2.5200,2.6200,2.6200,"260,100"
"Dec 28, 2018",2.4700,2.6500,2.4300,2.6400,2.6400,"186,600"
"Dec 27, 2018",2.3100,2.5000,2.2900,2.4800,2.4800,"246,400"
"Dec 24, 2018",2.2900,2.3300,2.2000,2.2300,2.2300,"52,300"
"Dec 21, 2018",2.3700,2.4200,2.2900,2.3300,2.3300,"97,100"
"Dec 20, 2018",2.2700,2.4200,2.2700,2.3800,2.3800,"207,100"
"Dec 19, 2018",2.2100,2.4400,2.2100,2.3200,2.3200,"372,300"
"Dec 18, 2018",2.2400,2.2700,2.1700,2.2000,2.2000,"280,000"
"Dec 17, 2018",2.4300,2.4600,2.2300,2.2500,2.2500,"251,000"
"Dec 14, 2018",2.5600,2.5700,2.4200,2.4300,2.4300,"401,300"
"Dec 13, 2018",2.5700,2.6400,2.5100,2.6000,2.6000,"200,000"
"Dec 12, 2018",2.5900,2.7000,2.5600,2.5600,2.5600,"231,500"
"Dec 11, 2018",2.6000,2.6100,2.5000,2.5300,2.5300,"332,400"
"Dec 10, 2018",2.7500,2.7900,2.5100,2.5400,2.5400,"311,800"
"Dec 07, 2018",2.7400,2.9300,2.7400,2.8000,2.8000,"375,300"
"Dec 06, 2018",2.7000,2.7000,2.5600,2.6400,2.6400,"173,000"
"Dec 05, 2018",2.7700,2.7900,2.6500,2.7500,2.7500,"143,900"
"Dec 04, 2018",2.9300,3.0000,2.7200,2.7500,2.7500,"526,200"
"Dec 03, 2018",2.8400,2.9300,2.7700,2.9300,2.9300,"440,000"
"Nov 30, 2018",2.6500,2.6600,2.5600,2.5800,2.5800,"177,300"
"Nov 29, 2018",2.6500,2.7500,2.6000,2.7100,2.7100,"369,100"
"Nov 28, 2018",2.5800,2.6800,2.5600,2.6100,2.6100,"218,300"
"Nov 27, 2018",2.7800,2.7900,2.5500,2.6600,2.6600,"446,500"
"Nov 26, 2018",2.8900,2.9800,2.7500,2.7800,2.7800,"410,200"
"Nov 23, 2018",3.0500,3.0700,2.8400,2.8500,2.8500,"251,800"
"Nov 22, 2018",3.1400,3.2300,3.0600,3.1800,3.1800,"162,100"
"Nov 21, 2018",3.1400,3.1900,3.1100,3.1200,3.1200,"173,400"
"Nov 20, 2018",3.1800,3.2000,3.0900,3.1100,3.1100,"153,200"
"Nov 19, 2018",3.2900,3.3100,3.2100,3.2300,3.2300,"227,500"
"Nov 16, 2018",3.3400,3.3700,3.2200,3.3400,3.3400,"178,600"
"Nov 15, 2018",3.3700,3.4200,3.2600,3.2800,3.2800,"109,900"
"Nov 14, 2018",3.2700,3.3800,3.2700,3.3400,3.3400,"216,100"
"Nov 13, 2018",3.3900,3.4400,3.1300,3.2100,3.2100,"303,800"
"Nov 12, 2018",3.6400,3.6700,3.4000,3.4400,3.4400,"299,700"
"Nov 09, 2018",3.5600,3.6600,3.1500,3.6500,3.6500,"719,100"
"Nov 08, 2018",3.8300,3.8500,3.5600,3.5900,3.5900,"522,600"
"Nov 07, 2018",3.6100,3.6300,3.4600,3.4800,3.4800,"144,500"
"Nov 06, 2018",3.6000,3.6800,3.5400,3.5500,3.5500,"82,400"
"Nov 05, 2018",3.5400,3.7200,3.5400,3.6500,3.6500,"129,500"
"Nov 02, 2018",3.7600,3.7600,3.5000,3.6100,3.6100,"219,300"
"Nov 01, 2018",3.7600,3.8100,3.6800,3.7400,3.7400,"251,800"
"Oct 31, 2018",3.6200,3.8600,3.6100,3.7600,3.7600,"253,400"
"Oct 30, 2018",3.5800,3.6400,3.5200,3.6200,3.6200,"174,600"
"Oct 29, 2018",3.8900,3.8900,3.6000,3.6400,3.6400,"194,400"
"Oct 26, 2018",3.7300,3.8800,3.7000,3.8600,3.8600,"324,300"
"Oct 25, 2018",3.8400,3.8700,3.7300,3.7400,3.7400,"310,200"
"Oct 24, 2018",4.0400,4.0500,3.8200,3.8300,3.8300,"225,000"
"Oct 23, 2018",4.0100,4.0300,3.7900,3.9800,3.9800,"214,800"
"Oct 22, 2018",4.2400,4.2900,4.0400,4.0500,4.0500,"250,700"
"Oct 19, 2018",4.0500,4.2700,4.0500,4.2700,4.2700,"274,000"
"Oct 18, 2018",4.1300,4.1300,4.0000,4.0100,4.0100,"220,900"
"Oct 17, 2018",4.3900,4.4500,4.1500,4.1600,4.1600,"249,300"
"Oct 16, 2018",4.3200,4.4500,4.2500,4.4300,4.4300,"93,400"
"Oct 15, 2018",4.3300,4.3400,4.2500,4.2600,4.2600,"116,700"
"Oct 12, 2018",4.3300,4.4100,4.2900,4.3300,4.3300,"148,800"
"Oct 11, 2018",4.1800,4.3700,4.1700,4.3100,4.3100,"217,300"
"Oct 10, 2018",4.5900,4.5900,4.3300,4.3800,4.3800,"144,300"
"Oct 09, 2018",4.5800,4.6200,4.5000,4.6000,4.6000,"140,300"
"Oct 05, 2018",4.8900,4.8900,4.5700,4.6400,4.6400,"245,000"
"Oct 04, 2018",4.9400,4.9700,4.7800,4.8800,4.8800,"161,100"
"Oct 03, 2018",4.9800,4.9800,4.8100,4.9400,4.9400,"174,000"
"Oct 02, 2018",5.0500,5.1300,4.9800,5.0000,5.0000,"432,500"
"Oct 01, 2018",4.8500,5.0700,4.8400,5.0100,5.0100,"192,200"
"Sep 28, 2018",4.7300,4.8500,4.7100,4.8200,4.8200,"207,900"
"Sep 27, 2018",4.8500,4.9300,4.7100,4.7200,4.7200,"205,600"
"Sep 26, 2018",4.9600,5.0000,4.7600,4.7900,4.7900,"377,800"
"Sep 25, 2018",5.2700,5.4400,4.9900,5.0200,5.0200,"784,000"
"Sep 24, 2018",5.0400,5.2100,4.9400,5.1800,5.1800,"405,300"
"Sep 21, 2018",5.0900,5.0900,4.8500,4.9700,4.9700,"354,000"
"Sep 20, 2018",4.8900,5.1300,4.8700,4.9400,4.9400,"472,300"
"Sep 19, 2018",4.7200,4.9600,4.6800,4.8500,4.8500,"311,100"
"Sep 18, 2018",4.5200,4.7000,4.4900,4.6000,4.6000,"265,500"
"Sep 17, 2018",4.7000,4.7500,4.3600,4.4300,4.4300,"1,313,400"
"Sep 14, 2018",4.2600,4.3700,4.1200,4.3000,4.3000,"537,000"
"Sep 13, 2018",4.1300,4.1900,4.1000,4.1400,4.1400,"283,500"
"Sep 12, 2018",4.2300,4.2500,4.1200,4.1400,4.1400,"286,700"
"Sep 11, 2018",4.2200,4.2300,4.0800,4.1700,4.1700,"444,400"
"Sep 10, 2018",4.2700,4.4000,4.2500,4.2600,4.2600,"164,000"
"Sep 07, 2018",4.1600,4.2600,4.0400,4.2400,4.2400,"244,100"
"Sep 06, 2018",4.1800,4.2500,4.1200,4.1900,4.1900,"166,600"
"Sep 05, 2018",4.2700,4.2700,4.1500,4.1800,4.1800,"198,400"
"Sep 04, 2018",4.5400,4.6100,4.2800,4.3100,4.3100,"191,000"
"Aug 31, 2018",4.4000,4.5500,4.4000,4.5400,4.5400,"146,000"
"Aug 30, 2018",4.5200,4.5700,4.1500,4.4000,4.4000,"326,200"
"Aug 29, 2018",4.6300,4.6600,4.4600,4.5200,4.5200,"176,400"
"Aug 28, 2018",4.7100,4.7100,4.5600,4.5800,4.5800,"120,600"
"Aug 27, 2018",4.7100,4.7500,4.6500,4.6800,4.6800,"94,800"
"Aug 24, 2018",4.8100,4.8600,4.6500,4.7000,4.7000,"208,200"
"Aug 23, 2018",4.7400,4.8800,4.6400,4.7700,4.7700,"259,100"
"Aug 22, 2018",4.7600,4.7900,4.6000,4.7000,4.7000,"157,900"
"Aug 21, 2018",4.6600,4.7800,4.6600,4.7300,4.7300,"219,500"
"Aug 20, 2018",4.5000,4.6400,4.4800,4.5900,4.5900,"139,200"
"Aug 17, 2018",4.2800,4.4700,4.2300,4.4600,4.4600,"239,800"
"Aug 16, 2018",4.4400,4.4400,4.2100,4.2300,4.2300,"410,500"
"Aug 15, 2018",4.5500,4.6000,4.4000,4.4100,4.4100,"623,500"
"Aug 14, 2018",4.6200,4.7500,4.5000,4.6000,4.6000,"165,900"
"Aug 13, 2018",4.8400,4.8400,4.5400,4.5800,4.5800,"312,700"
"Aug 10, 2018",4.7000,4.9800,4.6200,4.9300,4.9300,"418,900"
"Aug 09, 2018",4.4900,4.7000,4.4200,4.6700,4.6700,"581,100"
"Aug 08, 2018",4.5900,4.5900,4.4900,4.4900,4.4900,"475,600"
"Aug 07, 2018",4.7300,4.7400,4.6100,4.6300,4.6300,"552,600"
"Aug 03, 2018",4.6700,4.7800,4.5800,4.6400,4.6400,"223,500"
"Aug 02, 2018",4.6000,4.7300,4.5800,4.6700,4.6700,"254,200"
"Aug 01, 2018",4.8100,4.8300,4.5300,4.6000,4.6000,"499,600"
"Jul 31, 2018",5.1100,5.1500,4.8400,4.8700,4.8700,"290,900"
"Jul 30, 2018",5.0100,5.2700,5.0100,5.1000,5.1000,"222,400"
"Jul 27, 2018",5.1900,5.2200,4.9800,5.0000,5.0000,"229,100"
"Jul 26, 2018",5.2300,5.2600,5.1700,5.1800,5.1800,"146,200"
"Jul 25, 2018",5.2100,5.3500,5.2100,5.2500,5.2500,"376,400"
"Jul 24, 2018",5.3300,5.3900,5.1600,5.1800,5.1800,"139,800"
"Jul 23, 2018",5.4000,5.4000,5.3400,5.3400,5.3400,"107,900"
"Jul 20, 2018",5.4400,5.4400,5.4000,5.4100,5.4100,"162,100"
"Jul 19, 2018",5.3200,5.4600,5.2800,5.4300,5.4300,"198,000"
"Jul 18, 2018",5.4600,5.4600,5.3200,5.3500,5.3500,"158,600"
"Jul 17, 2018",5.4200,5.5200,5.3500,5.4900,5.4900,"72,800"
"Jul 16, 2018",5.6300,5.6300,5.4100,5.4600,5.4600,"142,300"
"Jul 13, 2018",5.7300,5.8000,5.6300,5.6900,5.6900,"91,100"
"Jul 12, 2018",5.8400,5.8400,5.6200,5.7300,5.7300,"68,900"
"Jul 11, 2018",5.9700,5.9900,5.6700,5.7800,5.7800,"150,000"
"Jul 10, 2018",5.8500,6.0700,5.8400,6.0400,6.0400,"340,500"
"Jul 09, 2018",5.7200,5.8000,5.6700,5.8000,5.8000,"95,800"
"Jul 06, 2018",5.6200,5.6700,5.6200,5.6700,5.6700,"40,400"
"Jul 05, 2018",5.5800,5.7000,5.4800,5.6900,5.6900,"144,000"
"Jul 04, 2018",5.6600,5.6600,5.5300,5.5700,5.5700,"74,600"
"Jul 03, 2018",5.6000,5.8300,5.6000,5.6900,5.6900,"151,800"
"Jun 29, 2018",5.6000,5.8100,5.5000,5.5400,5.5400,"296,900"
"Jun 28, 2018",5.6900,5.6900,5.5000,5.5600,5.5600,"144,200"
"Jun 27, 2018",5.5200,5.7600,5.5100,5.6100,5.6100,"346,700"
"Jun 26, 2018",5.3500,5.5100,5.3000,5.4400,5.4400,"298,000"
"Jun 25, 2018",5.5100,5.5100,5.2100,5.2500,5.2500,"417,900"
"Jun 22, 2018",5.4700,5.5800,5.4400,5.5300,5.5300,"306,500"
